id,carat,cut,color,clarity,depth,table,x,y,z,price
51829,0.32,Ideal,H,SI2,61.9,55.0,4.44,4.41,2.74,558
153129,0.34,Ideal,H,VS1,61.7,55.0,4.47,4.49,2.76,765
98289,0.3,Ideal,E,VS1,62.5,57.0,4.26,4.29,2.67,816
26559,0.31,Premium,G,VS2,62.1,59.0,4.38,4.35,2.71,698
58498,0.7,Very Good,E,SI2,60.2,63.0,5.79,5.73,3.47,2565
188096,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,470
67302,0.5,Very Good,E,VS2,62.4,58.0,5.07,5.1,3.18,1654
178758,0.42,Ideal,D,VVS2,61.8,57.0,4.8,4.82,2.97,1292
50507,0.31,Ideal,F,VS2,62.4,57.0,4.35,4.4,2.73,625
20897,1.53,Premium,G,SI1,60.1,60.0,7.5,7.43,4.48,10619
84962,1.05,Ideal,H,SI1,62.0,57.0,6.49,6.54,4.04,4586
173266,0.32,Ideal,H,VVS1,61.3,56.0,4.39,4.44,2.71,741
84998,0.74,Ideal,G,VVS2,61.5,54.0,5.84,5.88,3.61,3810
191578,2.01,Premium,I,SI1,61.9,59.0,8.06,8.1,5.01,15404
1858,2.03,Very Good,I,VS2,60.5,59.0,8.3,8.26,4.99,16389
143112,0.56,Ideal,I,VVS1,62.9,56.0,5.25,5.22,3.3,1664
121775,0.42,Premium,G,VS2,61.0,58.0,4.8,4.82,2.93,847
83443,1.35,Premium,H,VS2,60.7,58.0,7.16,7.09,4.33,7589
177257,0.3,Ideal,H,VVS1,62.6,54.0,4.29,4.27,2.68,819
4856,0.72,Very Good,G,VS2,62.8,57.0,5.71,5.74,3.61,2550
172154,1.22,Good,I,SI2,63.8,59.0,6.72,6.75,4.29,3958
93576,0.31,Very Good,F,SI1,61.1,61.0,4.32,4.35,2.64,516
34260,0.35,Ideal,G,VVS2,61.5,56.0,4.5,4.53,2.78,798
34060,0.28,Very Good,F,VVS2,59.5,55.0,4.27,4.32,2.56,642
95013,0.41,Premium,D,SI1,62.9,58.0,4.76,4.72,2.97,1110
38453,1.67,Very Good,G,SI2,61.8,58.0,7.58,7.62,4.7,10396
72518,1.5,Very Good,I,VS2,62.9,56.0,7.21,7.31,4.57,7207
89033,1.12,Very Good,E,SI2,62.1,63.0,6.61,6.56,4.09,4277
144214,0.3,Ideal,H,VS1,62.0,54.0,4.34,4.31,2.68,605
28689,0.52,Premium,G,VS1,58.8,61.0,5.31,5.24,3.11,1615
138074,0.71,Premium,E,VS2,62.6,57.0,5.72,5.68,3.56,2762
183629,1.5,Ideal,D,SI2,61.6,57.0,7.39,7.34,4.53,9925
63789,1.0,Good,H,SI1,63.6,56.0,6.35,6.31,4.04,4077
82698,0.32,Ideal,G,VVS2,61.1,56.0,4.43,4.47,2.71,684
114296,0.31,Ideal,D,VS2,61.4,56.0,4.39,4.36,2.69,942
113573,0.3,Very Good,F,SI1,61.9,58.0,4.29,4.31,2.66,611
84997,0.31,Ideal,I,IF,61.8,56.0,4.36,4.39,2.7,566
104149,1.7,Premium,D,SI2,62.6,58.0,7.57,7.54,4.73,12232
115504,1.64,Very Good,G,VS2,63.0,58.0,7.48,7.52,4.74,14119
55878,1.06,Ideal,D,VS2,61.9,57.0,6.52,6.54,4.05,8243
92826,1.01,Very Good,F,SI1,61.2,58.0,6.42,6.46,3.94,5110
190505,0.37,Ideal,F,SI1,60.9,56.0,4.64,4.67,2.83,772
111588,0.52,Ideal,I,VS2,60.9,56.0,5.2,5.24,3.18,1327
125279,0.42,Premium,G,VS1,61.1,61.0,4.83,4.79,2.94,921
11943,1.01,Very Good,F,SI2,59.1,58.0,6.59,6.56,3.9,4437
161610,0.5,Ideal,G,VS2,62.3,57.0,5.07,5.1,3.17,1326
189497,0.43,Ideal,E,VS2,62.5,56.0,4.85,4.82,3.02,1048
171252,0.4,Ideal,G,VVS2,62.0,55.0,4.74,4.77,2.95,982
117225,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.22,3.83,4463
118115,2.05,Premium,J,VVS2,62.0,58.0,8.11,8.14,5.04,17179
132014,1.22,Premium,H,SI2,60.7,59.0,6.83,6.76,4.14,4931
185032,0.81,Ideal,E,SI1,62.1,56.0,5.97,6.01,3.72,3581
148589,1.02,Very Good,E,SI1,63.4,58.0,6.34,6.38,4.03,5351
10265,0.51,Very Good,G,VS2,62.5,57.0,5.06,5.09,3.17,1438
18085,1.5,Fair,G,VS1,66.4,57.0,7.1,7.02,4.78,12608
170036,1.01,Premium,D,VVS2,61.0,59.0,6.53,6.47,3.95,11465
100390,0.71,Very Good,G,VVS1,61.0,57.0,5.7,5.77,3.5,3073
110529,0.32,Ideal,F,VS1,60.7,56.0,4.4,4.45,2.7,694
90939,1.1,Premium,I,VS2,60.0,59.0,6.74,6.67,4.02,4769
129910,2.11,Premium,E,SI2,61.9,58.0,8.23,8.2,5.08,17759
77066,0.92,Very Good,G,VS2,62.5,58.0,6.18,6.21,3.87,4759
59092,0.25,Premium,H,VVS2,59.6,60.0,4.08,4.1,2.44,440
152895,0.53,Ideal,G,VS1,61.5,55.0,5.2,5.22,3.2,1608
124253,0.9,Ideal,I,VS2,60.3,57.0,6.33,6.29,3.79,4002
160183,0.3,Ideal,F,VVS1,62.3,54.0,4.32,4.35,2.7,760
181749,0.26,Ideal,H,VVS2,62.0,55.0,4.11,4.15,2.56,478
189191,1.54,Very Good,H,SI1,62.6,55.0,7.35,7.4,4.62,9818
69407,2.02,Very Good,J,SI1,59.9,63.0,8.11,8.21,4.89,14165
1400,0.33,Ideal,G,IF,60.8,57.0,4.49,4.51,2.73,979
82579,0.41,Good,J,VS1,59.0,61.0,4.84,4.88,2.87,726
182746,0.83,Ideal,H,SI1,61.6,55.0,6.03,6.06,3.73,3171
134205,0.37,Premium,F,VS2,61.0,59.0,4.62,4.65,2.82,706
164913,0.41,Good,D,SI1,63.7,55.0,4.7,4.73,3.01,851
180543,0.9,Fair,D,VS2,66.9,56.0,6.04,5.99,3.98,3831
49007,0.3,Premium,H,SI2,61.9,58.0,4.35,4.32,2.69,421
110846,0.3,Very Good,G,VS1,62.6,58.0,4.29,4.31,2.69,605
170084,1.53,Ideal,G,SI1,62.3,56.0,7.43,7.38,4.61,11508
80693,0.92,Ideal,J,VS2,61.9,54.0,6.22,6.27,3.86,3555
160225,1.09,Ideal,E,VS1,61.1,55.0,6.65,6.71,4.08,8348
124063,1.01,Premium,D,SI2,62.1,58.0,6.42,6.46,3.99,5273
154672,1.0,Good,I,SI1,64.1,59.0,6.26,6.29,4.02,3646
54320,1.16,Ideal,F,VVS1,61.9,57.0,6.71,6.74,4.16,10462
105830,0.72,Ideal,E,SI1,61.6,54.0,5.76,5.79,3.56,2694
154514,0.32,Ideal,D,VS2,62.3,56.0,4.38,4.36,2.72,972
82267,0.31,Premium,E,SI1,62.5,58.0,4.33,4.35,2.71,492
150531,1.21,Very Good,H,VS2,58.6,63.0,7.06,7.0,4.12,6145
112632,1.51,Premium,G,VS2,62.6,58.0,7.38,7.25,4.59,12386
86913,1.01,Premium,H,SI1,60.6,59.0,6.54,6.51,3.94,4260
2461,1.01,Premium,H,SI1,59.0,59.0,6.58,6.48,3.86,4860
72681,0.91,Premium,I,SI2,62.2,59.0,6.19,6.15,3.85,3316
103477,1.53,Ideal,G,VS2,61.1,56.0,7.44,7.47,4.55,13827
112289,0.52,Good,I,VS1,63.7,59.0,5.05,4.97,3.18,1132
55427,2.3,Ideal,G,SI2,62.5,55.0,8.39,8.45,5.27,18426
98703,1.22,Good,H,SI2,63.9,61.0,6.77,6.72,4.3,5688
89459,0.32,Ideal,F,SI1,61.5,57.0,4.39,4.42,2.71,550
114263,1.01,Premium,E,SI2,62.1,58.0,6.43,6.39,3.98,5006
41445,0.29,Ideal,I,VS1,61.3,57.0,4.31,4.28,2.63,628
153008,0.31,Ideal,F,IF,61.8,56.0,4.34,4.37,2.69,1061
44093,0.7,Ideal,E,SI2,62.1,55.0,5.73,5.7,3.55,2674
20899,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.24,3.21,1546
42053,0.85,Ideal,E,VS2,61.3,57.0,6.12,6.16,3.76,3830
36692,2.04,Very Good,E,SI2,60.8,60.0,8.21,8.17,4.97,17294
26753,0.71,Ideal,E,SI2,61.9,55.0,5.72,5.7,3.54,2239
128748,0.7,Good,E,SI1,61.4,62.0,5.65,5.67,3.47,2569
75688,0.31,Ideal,E,VS1,61.5,55.0,4.41,4.43,2.72,871
162754,0.54,Ideal,F,SI1,61.1,57.0,5.22,5.25,3.2,1330
143655,0.73,Ideal,E,SI1,62.1,55.0,5.73,5.76,3.57,2821
3867,0.71,Ideal,I,VS1,61.1,55.0,5.74,5.78,3.53,2251
9394,0.31,Very Good,G,VS2,62.0,54.0,4.38,4.41,2.72,507
67688,0.51,Premium,I,SI1,62.5,59.0,5.12,5.06,3.18,1106
155424,0.34,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,626
124162,1.17,Very Good,F,VS2,63.3,57.0,6.71,6.49,4.19,7098
100587,1.71,Good,E,SI1,63.7,62.0,7.46,7.5,4.79,9709
133307,0.53,Very Good,G,VS2,61.4,57.0,5.17,5.19,3.18,1607
75820,0.32,Ideal,I,VS1,61.6,55.0,4.41,4.45,2.73,495
184384,1.01,Good,E,SI2,63.5,58.0,6.37,6.33,4.03,4751
172906,0.79,Very Good,H,VS2,59.3,60.0,6.08,6.05,3.58,2762
61297,0.56,Ideal,H,VS1,61.3,56.0,5.32,5.35,3.27,1698
107286,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3404
53600,1.0,Good,F,SI2,64.3,55.0,6.3,6.18,4.01,4058
21128,1.01,Good,G,IF,63.6,60.0,6.27,6.32,4.0,7777
16002,1.01,Premium,D,SI2,62.7,58.0,6.39,6.36,4.0,5042
38938,1.7,Ideal,G,SI2,62.9,55.0,7.61,7.56,4.76,11602
59403,1.57,Ideal,I,SI1,62.4,57.0,7.44,7.47,4.65,9900
137109,0.41,Premium,D,VS2,60.6,58.0,4.87,4.8,2.93,1076
160170,0.4,Very Good,J,VS1,63.0,59.0,4.68,4.72,2.96,568
112936,1.02,Ideal,D,SI1,62.4,55.0,6.46,6.44,4.02,6324
189131,0.7,Ideal,I,SI1,62.3,53.0,5.69,5.75,3.56,2318
175244,0.24,Very Good,F,VS1,62.2,58.0,3.97,4.0,2.48,483
109159,1.51,Ideal,G,SI2,62.1,56.0,7.35,7.31,4.55,9243
85479,0.9,Good,D,SI2,64.2,62.0,6.05,6.0,3.86,3806
64315,0.24,Very Good,F,VVS2,62.3,58.0,3.99,4.01,2.5,478
148630,0.72,Very Good,D,VS1,59.8,58.0,5.8,5.84,3.48,3235
44970,0.91,Premium,H,SI1,61.5,57.0,6.23,6.21,3.81,3763
78858,2.05,Premium,F,SI1,61.6,60.0,8.19,8.15,5.02,18659
94855,0.33,Ideal,G,SI1,63.0,53.9,4.36,4.39,2.76,631
12758,2.08,Ideal,G,SI2,61.0,57.0,8.27,8.23,5.03,16316
5637,0.3,Ideal,F,IF,62.1,55.0,4.3,4.37,2.69,886
58195,0.33,Ideal,D,VS2,62.3,57.0,4.4,4.44,2.76,827
61651,0.55,Ideal,F,VVS2,61.7,57.0,5.29,5.26,3.25,2013
163213,1.61,Ideal,H,SI1,62.0,56.0,7.48,7.51,4.65,9625
176854,1.2,Ideal,J,VS2,62.0,55.3,6.79,6.82,4.22,5580
129474,1.21,Premium,G,VS2,61.9,60.0,6.83,6.76,4.22,8644
70099,0.31,Premium,H,VS1,61.1,59.0,4.32,4.34,2.64,544
102230,1.21,Premium,H,SI1,61.9,58.0,6.82,6.83,4.23,5547
164064,0.4,Ideal,G,VS2,61.4,57.0,4.73,4.8,2.93,1041
47702,0.51,Ideal,G,VVS2,62.6,56.0,5.1,5.13,3.2,1750
168981,1.51,Ideal,I,VS1,61.8,55.0,7.36,7.39,4.56,10268
142826,0.42,Premium,H,VS1,62.1,56.0,4.84,4.81,3.0,1035
104908,1.01,Ideal,G,VS2,61.9,57.0,6.45,6.4,3.98,6610
171531,1.51,Premium,I,VS2,61.2,59.0,7.37,7.32,4.49,9891
99553,1.11,Ideal,I,VS1,61.2,54.0,6.69,6.66,4.09,6096
84848,1.0,Good,H,SI1,62.3,58.0,6.32,6.36,3.94,4185
176908,0.3,Ideal,E,VVS2,61.7,54.0,4.33,4.37,2.68,742
133773,0.43,Very Good,E,VS1,62.9,57.0,4.82,4.79,3.02,1176
9792,0.31,Very Good,G,SI2,60.6,62.0,4.36,4.39,2.65,408
129922,0.31,Ideal,E,VVS1,61.5,57.0,4.34,4.37,2.68,865
135975,1.04,Ideal,I,SI1,61.6,58.0,6.51,6.54,4.02,4355
28209,0.54,Premium,G,VS1,59.7,58.0,5.31,5.26,3.16,1668
95992,0.27,Very Good,G,VVS1,60.1,59.0,4.17,4.2,2.52,605
55094,0.24,Very Good,D,VVS1,61.5,56.0,3.97,3.99,2.46,492
125054,0.42,Very Good,E,SI2,60.2,60.0,4.82,4.88,2.93,637
148518,1.03,Ideal,H,SI2,61.2,55.0,6.54,6.47,3.99,4340
193168,0.33,Ideal,D,VS2,62.7,56.0,4.39,4.42,2.76,1002
167129,0.37,Ideal,H,VS2,61.1,55.0,4.65,4.68,2.85,587
123183,0.9,Premium,E,SI1,62.0,62.0,6.13,6.07,3.78,3967
73589,2.02,Ideal,H,SI2,61.9,56.0,8.14,8.07,5.02,17220
168426,2.08,Premium,J,SI2,61.6,60.0,8.24,8.15,5.05,12369
92599,1.03,Ideal,F,SI2,62.1,56.0,6.46,6.5,4.03,3931
96871,1.01,Very Good,F,SI2,62.7,59.0,6.34,6.39,3.99,4138
13561,1.51,Very Good,H,VS2,64.1,55.0,7.33,7.27,4.66,10852
121009,0.92,Premium,H,SI1,59.2,59.0,6.36,6.31,3.75,3665
96099,0.52,Very Good,H,SI1,61.7,60.0,5.17,5.14,3.18,1194
105645,2.05,Premium,I,VS2,62.6,59.0,8.12,8.07,5.06,15426
186828,0.4,Ideal,E,VS1,61.8,55.0,4.75,4.73,2.93,1125
58077,1.18,Premium,H,SI1,61.0,58.0,6.87,6.83,4.15,5597
67754,0.27,Very Good,G,VVS2,61.7,57.0,4.14,4.16,2.57,504
45533,1.5,Very Good,G,SI1,62.7,56.0,7.25,7.31,4.56,9494
3005,1.22,Ideal,F,SI2,61.6,56.0,6.9,6.8,4.22,6250
47938,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.35,2.71,722
174625,0.55,Ideal,F,VS2,62.5,55.0,5.27,5.24,3.28,1786
141553,0.51,Ideal,E,SI1,62.2,57.0,5.15,5.16,3.2,1436
42926,1.01,Ideal,F,SI2,60.8,56.0,6.47,6.51,3.94,3920
59739,0.5,Ideal,I,VVS1,62.3,55.0,5.12,5.06,3.16,1746
160204,1.54,Premium,G,VS2,62.0,58.0,7.42,7.37,4.58,13196
49307,0.32,Very Good,G,VS2,62.9,59.0,4.33,4.35,2.73,720
30606,1.02,Good,G,VS2,57.1,61.0,6.71,6.66,3.78,5806
96406,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.84,1112
51433,1.06,Very Good,G,IF,62.3,58.0,6.47,6.52,4.05,9729
49061,1.01,Very Good,D,VS2,61.9,61.0,6.34,6.38,3.94,6905
162502,0.41,Premium,G,VS2,62.2,58.0,4.83,4.82,3.0,827
143096,0.34,Ideal,H,VS1,62.0,56.0,4.46,4.48,2.77,596
52193,0.4,Very Good,G,VS2,62.7,59.0,4.66,4.7,2.94,949
14818,0.3,Ideal,G,VVS1,62.2,55.0,4.35,4.32,2.69,1080
172932,1.53,Ideal,G,SI2,61.7,54.0,7.38,7.43,4.57,9069
23788,0.3,Ideal,H,SI1,61.2,55.0,4.36,4.38,2.67,574
135108,1.03,Premium,F,VS2,62.2,59.0,6.4,6.42,3.99,6007
182117,1.0,Ideal,G,VS2,61.7,56.0,6.48,6.43,3.98,6424
151494,2.51,Very Good,J,VS2,63.1,59.0,8.71,8.64,5.43,15957
21706,0.72,Ideal,D,VS1,61.9,57.0,5.79,5.76,3.57,3352
145771,0.34,Ideal,H,VVS2,61.6,57.0,4.49,4.47,2.76,880
72813,0.7,Premium,F,VS1,62.2,59.0,5.69,5.7,3.54,2608
64028,0.72,Good,I,VS2,63.1,56.0,5.67,5.76,3.61,2316
155337,0.3,Ideal,G,IF,62.2,57.0,4.32,4.3,2.68,848
66019,1.01,Very Good,D,SI2,63.1,55.0,6.36,6.44,4.03,4788
176305,0.23,Very Good,E,VVS2,61.9,58.0,3.92,3.94,2.43,505
125576,0.7,Ideal,H,SI1,60.2,56.0,5.76,5.81,3.49,2021
175752,0.37,Ideal,E,SI2,62.0,56.0,4.63,4.58,2.85,631
175037,0.4,Ideal,H,VVS2,61.1,57.0,4.8,4.75,2.92,995
133103,1.51,Premium,E,SI1,62.6,60.0,7.31,7.33,4.58,11717
22624,0.34,Very Good,H,VS1,62.8,57.0,4.47,4.5,2.8,596
95090,0.53,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,1830
152314,0.3,Ideal,H,VVS2,61.8,57.0,4.32,4.29,2.66,776
15811,1.56,Premium,E,SI1,61.1,58.0,7.53,7.52,4.59,13453
29389,1.01,Premium,G,SI1,62.4,58.0,6.38,6.34,3.97,5138
166906,0.91,Ideal,H,VS2,61.5,56.0,6.23,6.29,3.86,4165
128368,1.07,Very Good,G,SI1,60.9,58.0,6.59,6.62,4.02,5091
116152,0.76,Ideal,G,VVS1,62.0,56.0,5.83,5.85,3.62,3553
159236,0.56,Ideal,G,VS1,62.5,55.0,5.27,5.25,3.29,1786
101369,0.33,Ideal,G,VS1,61.5,55.0,4.45,4.46,2.74,854
7136,1.72,Premium,H,SI2,61.0,59.0,7.71,7.69,4.7,10939
120792,1.14,Premium,D,SI2,61.7,58.0,6.7,6.64,4.12,4940
116000,1.09,Premium,E,SI2,59.3,61.0,6.74,6.66,3.98,3864
144769,0.7,Very Good,F,SI1,61.6,63.0,5.68,5.73,3.5,2418
155288,0.4,Premium,E,VS2,62.8,58.0,4.64,4.68,2.93,805
106836,0.26,Ideal,H,VS2,60.8,57.0,4.12,4.16,2.49,393
35113,1.51,Ideal,I,VS1,60.3,57.0,7.48,7.44,4.5,10681
3775,1.5,Premium,H,VS2,62.1,60.0,7.3,7.25,4.52,10572
119450,0.41,Ideal,E,VS1,61.6,56.0,4.79,4.81,2.96,957
159250,1.27,Ideal,G,I1,61.8,56.0,6.91,6.93,4.27,3328
28050,1.05,Fair,D,SI1,65.7,54.0,6.31,6.29,4.13,4466
138713,0.52,Very Good,E,VVS2,61.8,61.0,5.16,5.13,3.17,1982
167867,1.14,Premium,G,VS2,62.3,59.0,6.77,6.73,4.2,6400
123421,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.25,3.22,1668
174385,1.03,Premium,D,SI1,62.0,58.0,6.48,6.43,4.0,6087
133638,1.5,Premium,H,SI1,62.1,59.0,7.3,7.41,4.57,10709
92548,0.56,Ideal,D,VS2,61.5,57.0,5.34,5.3,3.28,1963
121524,0.27,Ideal,E,VS2,60.8,56.0,4.17,4.19,2.55,470
166611,1.0,Very Good,E,SI1,61.6,55.0,6.37,6.33,3.92,5226
21494,0.9,Ideal,F,SI1,61.8,55.0,6.19,6.22,3.83,4785
182359,0.51,Good,G,VVS1,62.1,59.0,5.09,5.12,3.17,2005
133106,0.9,Fair,G,SI2,60.2,66.0,6.02,6.06,3.66,2497
74654,1.2,Very Good,G,VS1,63.3,57.0,6.68,6.71,4.23,6773
57248,0.3,Premium,E,VVS2,62.6,58.0,4.29,4.32,2.69,682
97250,1.51,Ideal,I,VS2,62.4,56.0,7.3,7.34,4.57,8558
188858,1.01,Premium,F,SI2,62.5,60.0,6.36,6.42,4.0,4355
159998,0.42,Premium,D,SI1,62.1,58.0,4.81,4.77,2.98,884
107136,0.32,Premium,E,SI1,62.8,58.0,4.38,4.36,2.74,768
76134,1.21,Very Good,H,SI1,60.7,60.0,6.91,6.93,4.19,6779
133151,0.7,Very Good,H,VS2,63.0,59.0,5.61,5.59,3.53,2178
74107,1.11,Ideal,H,SI1,62.6,56.0,6.68,6.62,4.16,5016
112103,1.06,Ideal,D,SI2,62.1,56.0,6.52,6.55,4.06,4767
77145,0.3,Very Good,H,VS1,63.4,54.0,4.29,4.32,2.73,675
126463,0.31,Ideal,H,VVS1,61.7,56.0,4.36,4.39,2.7,840
96674,0.26,Ideal,H,VS1,61.7,57.0,4.12,4.09,2.54,422
139675,0.31,Ideal,E,VS2,61.7,57.0,4.37,4.38,2.7,759
35815,0.71,Ideal,G,VS2,61.9,55.0,5.72,5.78,3.55,2834
73949,0.97,Ideal,F,SI2,61.7,56.0,6.33,6.35,3.92,3580
52882,0.31,Ideal,E,VVS2,61.6,55.0,4.38,4.37,2.69,816
34520,0.7,Premium,J,SI1,59.3,58.0,5.87,5.83,3.46,1749
19379,0.31,Ideal,E,VS2,62.1,54.0,4.43,4.39,2.74,872
29269,0.32,Ideal,H,VS1,62.0,57.0,4.41,4.37,2.72,524
139688,0.4,Good,E,VS2,63.1,55.0,4.73,4.75,2.99,789
193055,0.26,Very Good,F,VVS2,62.1,59.0,4.1,4.15,2.56,515
105036,1.0,Ideal,F,SI1,62.7,56.0,6.43,6.4,4.02,5226
26917,1.2,Premium,H,SI1,61.8,56.0,6.81,6.78,4.2,5911
184260,0.54,Very Good,F,VS1,61.8,61.0,5.22,5.24,3.23,1764
130496,1.2,Ideal,I,SI1,62.6,56.0,6.74,6.79,4.24,5315
38244,0.75,Ideal,G,VS2,62.3,57.0,5.79,5.82,3.61,2559
189080,1.55,Ideal,I,VS1,62.5,55.0,7.39,7.36,4.6,11460
155477,0.34,Ideal,F,VS2,61.5,55.0,4.51,4.53,2.78,726
41888,0.75,Ideal,E,SI1,62.9,55.0,5.74,5.8,3.63,2654
27425,0.34,Ideal,H,VVS1,62.1,54.0,4.51,4.48,2.79,775
15520,0.93,Ideal,E,SI2,62.1,56.0,6.22,6.18,3.85,3862
149040,0.52,Ideal,F,VVS2,62.3,56.0,5.14,5.18,3.23,2096
134195,0.52,Premium,E,VS2,62.7,60.0,5.11,5.14,3.21,1689
