id,carat,cut,color,clarity,depth,table,x,y,z,price
2721,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.42,4.0,4751
187976,0.42,Ideal,E,VVS2,61.9,54.0,4.85,4.87,3.0,1314
92541,1.51,Premium,D,SI1,61.8,59.0,7.33,7.31,4.52,12388
110654,0.54,Ideal,E,VS2,60.7,57.0,5.27,5.24,3.19,1760
157748,0.91,Good,E,VS2,60.0,63.0,6.21,6.28,3.77,4823
12009,0.71,Very Good,F,VS2,61.9,56.0,5.72,5.76,3.56,2850
100339,1.06,Ideal,F,IF,62.2,57.0,6.56,6.51,4.07,15433
100885,0.31,Ideal,F,IF,62.0,55.0,4.41,4.37,2.72,1063
156125,1.04,Premium,F,VS2,62.2,60.0,6.45,6.42,4.0,6406
96065,1.01,Very Good,F,VS2,62.6,56.0,6.35,6.46,4.0,6443
165031,0.9,Very Good,I,VS2,59.8,63.0,6.24,6.29,3.72,3063
56591,1.53,Premium,F,VS1,59.3,59.0,7.52,7.49,4.47,15498
66867,0.4,Premium,E,VVS1,61.4,59.0,4.73,4.7,2.9,1333
166647,0.71,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.53,2923
186826,0.32,Good,J,SI1,63.1,58.0,4.34,4.36,2.74,374
163364,0.9,Very Good,I,VVS2,62.3,57.0,6.08,6.15,3.81,4106
17846,0.36,Premium,D,SI1,60.4,58.0,4.62,4.66,2.8,855
120501,1.09,Ideal,I,VS2,62.4,56.0,6.59,6.62,4.12,5158
96192,1.52,Ideal,G,VS1,60.8,57.0,7.46,7.42,4.53,12968
63302,2.14,Ideal,H,SI2,60.2,55.0,8.43,8.47,5.09,15143
20225,0.33,Ideal,H,VVS2,62.9,53.0,4.42,4.39,2.77,666
45510,0.3,Ideal,G,VVS2,62.6,57.0,4.24,4.26,2.66,677
28060,1.2,Premium,I,VS2,62.6,57.0,6.77,6.72,4.22,5927
79237,1.01,Premium,H,VS2,60.7,60.0,6.5,6.46,3.94,4909
146739,2.0,Very Good,F,SI2,63.5,57.0,8.03,7.93,5.07,17244
77702,0.4,Good,J,VS1,63.4,58.0,4.67,4.7,2.97,773
92324,1.46,Ideal,G,SI2,62.3,57.0,7.17,7.22,4.49,7006
142487,2.02,Very Good,I,SI2,60.9,60.0,8.06,8.11,4.93,15446
79804,0.73,Premium,I,VS2,58.9,59.0,5.87,5.9,3.46,2319
132129,0.31,Ideal,D,VS2,62.6,54.0,4.32,4.35,2.71,672
26261,1.0,Premium,I,VS2,62.9,59.0,6.38,6.3,3.99,4082
5437,0.25,Very Good,E,VVS1,60.1,58.0,4.1,4.11,2.46,575
74733,1.01,Very Good,G,VVS2,61.9,58.0,6.43,6.47,3.99,6856
189625,0.35,Ideal,D,SI2,62.3,55.0,4.53,4.49,2.81,571
134184,0.31,Ideal,E,VS2,62.8,57.0,4.29,4.31,2.7,729
33000,1.23,Premium,G,SI1,62.1,58.0,6.84,6.77,4.23,6987
113602,0.31,Ideal,F,VVS1,61.8,56.0,4.33,4.36,2.68,692
176944,0.7,Ideal,H,VS1,60.4,56.0,5.77,5.8,3.49,2871
75413,0.4,Ideal,E,VS1,61.8,57.0,4.77,4.73,2.94,1125
84916,2.01,Premium,I,VS2,60.1,60.0,8.14,8.09,4.89,16700
122282,0.93,Premium,F,SI2,61.0,58.0,6.28,6.31,3.85,3497
23351,0.51,Ideal,F,SI1,60.8,57.0,5.16,5.2,3.15,1436
164926,0.5,Very Good,G,VVS2,62.9,57.0,5.1,5.06,3.2,1828
63261,1.1,Very Good,H,SI1,61.4,55.0,6.68,6.63,4.08,5376
88730,1.02,Premium,G,VS2,62.3,58.0,6.4,6.43,4.0,5744
113900,0.33,Very Good,F,VS2,60.0,56.0,4.5,4.53,2.72,681
95159,0.37,Premium,G,IF,61.0,59.0,4.68,4.64,2.84,1060
110765,0.3,Good,G,VS2,63.3,56.0,4.28,4.3,2.71,478
54850,0.51,Ideal,E,SI2,62.8,56.0,5.1,5.05,3.19,1168
14156,0.71,Very Good,D,VS2,61.0,60.0,5.77,5.79,3.52,3043
71432,1.18,Ideal,I,VS1,62.1,57.0,6.73,6.81,4.2,5832
170648,2.01,Very Good,E,SI2,59.7,59.0,8.14,8.17,4.89,17710
93671,2.04,Premium,J,SI2,62.9,59.0,8.08,8.02,5.05,11925
12662,1.01,Good,E,SI2,63.6,60.0,6.3,6.33,4.01,3903
78208,1.25,Premium,I,VS1,60.1,57.0,6.95,7.01,4.18,7068
148652,1.01,Fair,H,SI1,57.3,61.0,6.59,6.63,3.83,4191
111686,1.01,Fair,H,SI1,65.2,59.0,6.19,6.24,4.05,4375
71738,0.9,Good,I,SI1,63.7,58.0,6.11,6.09,3.9,2968
178418,0.25,Ideal,G,VVS2,62.1,55.0,4.02,4.06,2.5,525
76038,0.58,Ideal,F,VVS2,61.8,55.0,5.35,5.39,3.32,2491
23598,1.02,Ideal,F,VS2,62.2,56.0,6.42,6.45,4.01,6479
3324,0.51,Very Good,G,VS2,62.8,55.0,5.09,5.11,3.21,1415
90614,1.0,Very Good,E,SI2,63.4,58.0,6.32,6.36,4.02,4308
163066,0.52,Very Good,F,SI2,61.4,56.0,5.18,5.21,3.19,1120
16616,0.91,Ideal,I,SI2,61.9,56.0,6.22,6.18,3.84,3945
64794,1.27,Premium,I,SI1,61.0,58.0,6.99,6.95,4.25,6694
153936,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.36,2.7,734
126017,1.2,Premium,H,SI2,61.4,59.0,6.88,6.79,4.21,4766
85372,0.9,Very Good,D,SI1,62.4,63.0,6.19,6.14,3.85,3997
66403,0.32,Ideal,G,VVS2,62.1,56.0,4.39,4.37,2.72,936
78370,0.28,Very Good,E,VS1,62.6,62.0,4.17,4.19,2.6,394
164171,1.02,Ideal,F,VS2,62.1,55.0,6.46,6.5,4.02,5218
81875,0.3,Ideal,H,VS1,62.4,53.0,4.34,4.32,2.7,577
157054,1.03,Ideal,H,SI1,62.0,56.0,6.48,6.52,4.03,5174
50995,0.61,Very Good,G,VS1,62.9,54.0,5.43,5.4,3.4,2012
84150,1.07,Ideal,G,VS2,62.3,55.0,6.52,6.55,4.07,5831
100225,0.41,Ideal,E,VS2,62.1,54.0,4.78,4.81,2.98,935
180032,1.51,Premium,I,SI2,63.0,59.0,7.24,7.21,4.56,5876
76213,0.7,Ideal,E,SI2,58.8,59.0,5.81,5.78,3.41,2434
115484,0.41,Very Good,E,VS1,60.7,57.0,4.83,4.79,2.92,1008
42199,0.7,Ideal,G,SI1,62.8,58.0,5.66,5.6,3.54,2292
157152,1.21,Premium,H,SI2,62.5,58.0,6.79,6.68,4.22,4042
130279,0.71,Ideal,F,SI1,61.6,57.0,5.73,5.77,3.54,2724
162707,0.41,Premium,D,VS2,61.4,58.0,4.79,4.76,2.94,1071
85232,0.25,Very Good,F,VVS2,62.0,57.0,4.05,4.07,2.52,552
58899,0.3,Ideal,G,VVS2,61.7,59.0,4.26,4.29,2.64,707
140274,0.92,Fair,D,SI2,65.4,58.0,6.04,6.08,4.0,2863
119451,1.16,Ideal,H,SI1,62.1,55.0,6.68,6.72,4.18,5538
53971,0.94,Premium,G,SI1,60.4,61.0,6.31,6.26,3.8,3878
105313,2.01,Good,E,SI2,63.1,58.0,7.91,7.94,4.93,15776
52051,0.32,Premium,G,VS2,62.6,59.0,4.34,4.37,2.72,561
10772,1.51,Premium,I,SI2,61.6,56.0,7.37,7.4,4.55,7441
24372,0.32,Premium,F,VVS1,61.0,58.0,4.41,4.37,2.68,756
48789,1.51,Premium,H,SI2,63.0,58.0,7.34,7.31,4.61,8020
138705,0.23,Ideal,H,SI2,62.1,54.0,3.96,3.99,2.46,345
192319,0.25,Ideal,E,VVS1,61.4,56.0,4.03,4.06,2.5,575
18293,0.32,Very Good,F,VS1,62.7,55.0,4.37,4.37,2.74,664
30322,0.31,Premium,H,VS2,62.3,58.0,4.34,4.36,2.71,515
72442,1.16,Ideal,G,VVS2,62.1,56.0,6.75,6.79,4.21,9037
181571,0.51,Very Good,G,VVS2,62.0,57.0,5.11,5.15,3.18,2260
43953,0.41,Very Good,F,VVS1,63.3,56.0,4.75,4.77,3.01,1295
38641,0.71,Ideal,F,VS2,61.5,57.0,5.72,5.74,3.53,2728
50092,1.07,Premium,H,SI2,61.9,57.0,6.54,6.55,4.05,4558
98206,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.39,2.71,756
78697,2.13,Ideal,G,SI2,62.0,56.0,8.21,8.25,5.11,18509
139952,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.15,3.14,1629
111797,0.56,Ideal,D,VS2,61.8,58.0,5.33,5.28,3.28,2066
120751,0.38,Ideal,E,VVS2,60.9,54.0,4.72,4.74,2.87,1124
148982,0.32,Premium,G,SI1,62.2,58.0,4.37,4.41,2.73,477
116699,1.5,Premium,I,SI2,62.2,60.0,7.31,7.34,4.56,7495
52807,1.5,Very Good,J,SI2,63.1,57.0,7.28,7.23,4.57,6096
136513,1.7,Premium,H,SI1,61.7,59.0,7.65,7.59,4.73,11021
156858,0.7,Very Good,F,VS1,62.9,59.0,5.63,5.68,3.56,2699
64846,1.6,Premium,F,SI1,61.7,59.0,7.52,7.57,4.64,11873
141081,1.13,Premium,F,SI2,62.0,59.0,6.68,6.61,4.13,4688
97827,1.21,Ideal,G,VS2,60.6,57.0,6.91,6.88,4.18,8873
109858,1.01,Premium,G,SI1,61.5,58.0,6.43,6.47,3.97,4682
15758,0.35,Ideal,E,VS1,61.6,56.0,4.54,4.51,2.79,1063
192962,1.57,Ideal,I,VS1,62.6,59.0,7.38,7.35,4.61,10164
138094,0.4,Ideal,E,VS2,61.5,57.0,4.76,4.79,2.93,1083
72189,0.8,Ideal,D,SI1,62.0,56.0,5.92,5.96,3.69,3446
34757,0.3,Ideal,G,VS1,62.3,57.0,4.28,4.25,2.66,776
28025,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.33,2.66,394
176725,0.3,Ideal,D,SI2,62.6,58.0,4.26,4.3,2.68,447
52035,1.2,Ideal,G,SI2,62.3,58.0,6.84,6.78,4.24,5610
147511,1.31,Ideal,G,VS2,61.6,57.0,7.02,7.06,4.32,9571
52421,0.34,Ideal,F,VS2,61.4,55.0,4.51,4.55,2.78,781
67717,0.4,Ideal,G,VS2,61.9,54.0,4.76,4.79,2.95,825
178172,1.16,Good,H,SI2,63.8,56.0,6.68,6.65,4.24,4326
145951,0.27,Very Good,G,VVS1,61.8,57.0,4.14,4.16,2.57,541
496,0.73,Ideal,G,SI2,61.4,57.0,5.79,5.82,3.56,2262
49617,0.4,Ideal,G,VVS1,62.2,55.0,4.74,4.77,2.95,1056
19260,0.73,Good,E,SI1,64.2,59.0,5.64,5.66,3.63,2388
43380,0.36,Ideal,G,VS1,62.0,55.0,4.58,4.61,2.85,726
115647,1.04,Premium,D,SI2,59.0,58.0,6.66,6.63,3.91,4906
103052,1.51,Ideal,I,VS1,62.9,55.0,7.26,7.3,4.57,8828
161315,0.75,Ideal,G,SI1,61.8,57.0,5.89,5.84,3.62,2691
77068,1.51,Premium,G,VS1,61.0,58.0,7.37,7.42,4.51,12539
131652,0.56,Ideal,D,VS2,61.7,56.0,5.3,5.3,3.27,2066
9951,0.33,Ideal,H,VVS2,61.8,55.0,4.44,4.47,2.74,765
30736,2.02,Very Good,H,SI2,63.1,60.0,8.1,8.03,5.05,15962
3478,0.31,Ideal,F,VVS2,61.3,57.0,4.36,4.42,2.69,761
88265,0.7,Ideal,G,SI1,61.4,55.0,5.7,5.75,3.52,2335
115223,1.2,Ideal,I,SI1,61.2,57.0,6.88,6.83,4.19,5255
122510,0.55,Very Good,F,SI1,63.3,56.0,5.27,5.23,3.3,1406
127449,0.3,Premium,D,VS1,61.1,60.0,4.33,4.29,2.64,671
113956,0.5,Ideal,F,SI1,60.3,57.0,5.13,5.17,3.1,1250
12587,1.0,Premium,D,SI1,58.4,61.0,6.56,6.53,3.79,5535
127790,0.31,Ideal,H,SI1,61.9,56.0,4.35,4.38,2.7,446
70768,1.02,Very Good,D,VS2,61.8,56.0,6.43,6.47,3.98,7200
68030,0.91,Very Good,F,SI1,63.2,58.0,6.17,6.13,3.89,4199
124384,0.4,Premium,H,VS2,60.2,61.0,4.8,4.77,2.88,900
183708,0.32,Ideal,E,VS2,61.8,55.0,4.37,4.41,2.71,900
179647,1.25,Premium,G,SI1,61.6,58.0,6.95,6.88,4.26,6534
16572,2.05,Ideal,I,SI2,62.6,57.0,8.12,8.08,5.07,16337
53371,1.21,Fair,D,SI2,64.7,61.0,6.72,6.64,4.32,5938
175293,0.7,Very Good,H,VS1,59.3,58.0,5.8,5.84,3.45,2602
52697,0.52,Premium,D,VS2,61.9,59.0,5.18,5.13,3.19,1722
45211,0.81,Premium,I,VS1,62.3,57.0,5.94,5.9,3.68,2493
59257,0.52,Ideal,E,VS1,61.3,56.0,5.15,5.2,3.17,1826
68014,0.7,Premium,F,SI2,60.5,58.0,5.83,5.78,3.49,2330
88785,1.22,Ideal,H,SI1,61.8,57.0,6.85,6.81,4.22,6450
190617,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.11,3.18,1882
179529,0.7,Ideal,E,VS1,61.2,56.0,5.73,5.76,3.51,3332
164477,0.55,Ideal,H,VS1,62.0,57.0,5.2,5.23,3.23,1698
156489,1.01,Ideal,J,SI1,62.0,57.0,6.43,6.45,3.99,3422
113881,1.87,Ideal,I,SI2,64.4,56.0,7.86,7.8,4.99,9235
41376,0.42,Premium,D,SI1,60.8,59.0,4.85,4.8,2.94,954
151155,1.0,Ideal,F,VS1,60.4,56.0,6.52,6.47,3.91,7134
163874,0.73,Ideal,F,VS1,61.7,54.0,5.8,5.82,3.58,3471
142770,0.78,Ideal,H,VS2,62.2,55.0,5.9,5.94,3.68,2990
133999,0.33,Ideal,I,VVS2,61.6,56.0,4.47,4.49,2.76,579
49014,1.2,Ideal,G,VS1,61.3,58.0,6.83,6.77,4.17,8803
167196,0.4,Very Good,H,VVS1,62.6,54.0,4.74,4.76,2.97,980
110462,0.51,Premium,D,SI1,62.1,59.0,5.09,5.12,3.17,1720
110596,0.43,Very Good,D,SI2,61.2,56.0,4.86,4.9,2.99,716
70874,0.34,Ideal,E,SI1,61.8,56.0,4.47,4.5,2.77,596
126603,0.41,Ideal,E,VS2,61.8,57.0,4.72,4.74,2.92,935
27286,0.51,Ideal,G,VVS1,62.2,56.0,5.1,5.14,3.19,1827
27518,0.72,Premium,E,VS2,62.6,58.0,5.75,5.67,3.57,2903
108571,0.31,Ideal,E,VVS1,62.6,55.0,4.33,4.36,2.72,863
133960,0.5,Premium,F,VS2,61.1,60.0,5.08,5.06,3.1,1422
182348,1.0,Good,G,SI1,63.0,58.0,6.27,6.32,3.98,4579
86931,0.31,Ideal,H,VS2,61.3,55.0,4.34,4.37,2.67,486
104205,1.5,Premium,H,VS1,62.3,59.0,7.3,7.24,4.53,10162
19655,0.72,Very Good,F,VS2,62.8,58.0,5.68,5.69,3.57,2761
178919,0.5,Ideal,H,SI2,61.0,56.0,5.15,5.12,3.13,1099
120716,0.34,Premium,G,VS2,61.0,58.0,4.56,4.52,2.76,658
13161,0.32,Ideal,E,SI1,61.6,56.0,4.4,4.42,2.72,720
135998,0.74,Ideal,E,VS2,61.0,55.0,5.84,5.87,3.57,3624
179019,1.11,Ideal,D,SI1,62.0,57.0,6.63,6.67,4.12,5975
12739,2.03,Very Good,H,SI1,60.5,59.0,8.24,8.2,4.96,18001
62513,0.7,Good,D,VS2,63.8,60.0,5.58,5.62,3.58,3127
122802,0.9,Ideal,G,VS2,62.0,56.0,6.15,6.18,3.84,4611
157489,2.03,Ideal,J,VS2,61.6,57.0,8.11,8.19,5.02,16427
71671,1.28,Premium,H,VS1,60.3,59.0,7.11,7.04,4.27,8150
89555,1.01,Good,E,VS2,63.6,57.0,6.39,6.35,4.05,5958
142992,1.51,Ideal,G,VS2,62.4,56.0,7.29,7.32,4.57,10357
176327,0.73,Premium,G,SI2,60.1,57.0,5.85,5.91,3.53,2572
122234,1.24,Ideal,G,VS2,61.6,57.0,6.9,6.95,4.27,8049
3701,0.81,Very Good,F,VS1,63.1,57.0,5.93,5.96,3.77,3643
4971,1.51,Ideal,G,VVS2,61.7,55.0,7.33,7.37,4.54,15152
30116,1.01,Premium,E,SI1,61.7,62.0,6.45,6.42,3.97,5430
52866,1.52,Premium,H,VS2,59.1,59.0,7.46,7.4,4.4,11159
94523,0.4,Ideal,G,SI1,62.5,55.0,4.7,4.73,2.94,969
77182,0.36,Ideal,I,VS2,60.5,57.0,4.65,4.64,2.81,668
49788,1.25,Premium,H,VS2,61.7,60.0,6.85,6.88,4.24,7503
153734,0.71,Very Good,F,VS1,60.7,60.0,5.79,5.82,3.51,2891
43414,1.08,Ideal,G,VS1,61.7,56.0,6.58,6.62,4.07,7751
189193,0.7,Very Good,G,VS2,63.4,55.0,5.58,5.61,3.55,2507
192350,0.3,Premium,J,VS2,60.1,61.0,4.36,4.38,2.63,365
131046,0.34,Ideal,F,VS2,62.1,56.0,4.48,4.52,2.79,880
87760,0.56,Ideal,G,IF,60.4,56.0,5.36,5.38,3.25,2779
130832,0.39,Ideal,E,SI2,62.2,56.0,4.63,4.68,2.9,687
3045,0.73,Very Good,H,VS2,61.9,61.0,5.71,5.75,3.54,2475
100962,0.3,Premium,G,VS2,61.3,60.0,4.33,4.29,2.64,524
171596,0.4,Premium,D,SI1,61.9,58.0,4.7,4.72,2.91,796
126429,0.3,Premium,H,VVS2,62.0,59.0,4.23,4.28,2.64,605
8609,1.51,Premium,G,VS2,60.9,60.0,7.4,7.36,4.5,11703
56483,1.51,Premium,D,SI2,61.3,60.0,7.37,7.33,4.5,9533
171139,0.7,Very Good,E,SI2,63.2,56.0,5.64,5.58,3.55,1875
129362,0.53,Ideal,G,VVS1,60.2,57.0,5.24,5.28,3.18,1915
86410,0.32,Very Good,G,SI1,61.6,59.0,4.35,4.39,2.69,447
187371,2.13,Premium,I,SI2,61.7,57.0,8.21,8.27,5.09,13483
28605,2.02,Ideal,J,SI2,62.4,57.0,8.14,8.08,5.06,12493
47276,0.31,Ideal,H,IF,61.2,58.0,4.37,4.35,2.67,815
115464,0.41,Good,F,SI1,63.4,56.0,4.65,4.69,2.96,969
119223,0.51,Ideal,F,SI1,61.9,56.0,5.12,5.15,3.18,1296
175776,0.37,Premium,J,SI1,61.4,58.0,4.6,4.63,2.84,581
181536,0.87,Very Good,G,VS2,61.4,57.0,6.15,6.2,3.79,3952
152440,1.13,Premium,D,SI2,61.9,58.0,6.64,6.69,4.12,5855
154834,0.74,Ideal,D,VS2,61.3,56.0,5.82,5.89,3.59,2947
152930,2.54,Very Good,J,SI1,63.4,61.0,8.6,8.55,5.49,11713
141202,0.3,Ideal,E,VS1,62.1,55.0,4.28,4.31,2.67,710
162829,0.3,Premium,E,VS2,61.9,59.0,4.31,4.33,2.67,844
57101,0.3,Ideal,F,SI1,62.3,56.0,4.27,4.3,2.67,475
65722,0.9,Very Good,E,SI2,62.6,63.0,6.1,6.05,3.8,2969
130061,1.21,Good,I,VS2,63.6,56.0,6.69,6.75,4.27,5797
57051,0.34,Ideal,F,VS1,62.4,55.0,4.48,4.51,2.81,926
62699,0.7,Very Good,H,VS1,62.7,57.0,5.64,5.66,3.54,2431
54788,0.5,Ideal,H,SI1,60.9,54.0,5.13,5.16,3.14,1270
17393,0.4,Ideal,F,SI1,61.1,55.0,4.8,4.78,2.93,692
117252,0.34,Ideal,E,VS2,62.1,55.0,4.53,4.48,2.8,658
111047,1.31,Very Good,H,VS1,62.0,59.0,6.96,7.01,4.32,7592
109540,0.35,Ideal,G,VS2,62.6,57.0,4.49,4.52,2.82,581
72356,1.16,Premium,H,VS1,62.2,56.0,6.73,6.68,4.17,5294
67373,0.4,Ideal,E,VS2,61.9,57.0,4.73,4.77,2.94,807
44917,0.71,Premium,F,VS1,61.7,59.0,5.67,5.71,3.51,2683
22694,0.33,Ideal,G,VVS1,61.8,53.0,4.51,4.48,2.78,928
102605,0.32,Premium,G,VS2,62.0,58.0,4.4,4.37,2.72,633
80269,0.53,Ideal,E,SI1,62.6,55.0,5.15,5.18,3.23,1548
77149,0.4,Premium,E,VS2,60.9,58.0,4.72,4.75,2.88,908
46420,0.51,Very Good,F,SI2,62.8,56.0,5.08,5.11,3.19,1100
59892,0.31,Ideal,F,IF,62.1,53.0,4.35,4.37,2.71,914
73081,1.71,Ideal,H,VS1,60.3,56.0,7.76,7.78,4.68,15032
75654,0.59,Ideal,E,VS2,62.5,56.0,5.34,5.37,3.35,1883
20325,1.01,Ideal,F,VS1,61.4,57.0,6.51,6.48,4.0,8062
98655,0.62,Fair,E,SI1,61.1,60.0,5.48,5.4,3.32,1452
24840,1.06,Ideal,H,SI1,61.4,56.0,6.57,6.58,4.03,5260
83703,1.5,Ideal,F,VS2,61.9,56.0,7.34,7.31,4.53,14354
23123,2.0,Fair,I,I1,63.9,60.0,7.94,7.88,5.07,7345
187948,0.39,Premium,E,VS2,59.2,59.0,4.72,4.76,2.81,958
190123,0.43,Premium,G,IF,61.6,58.0,4.83,4.85,2.98,1433
55405,0.55,Ideal,F,VS2,60.8,56.0,5.32,5.29,3.22,1708
183715,0.32,Ideal,D,VS2,61.8,56.0,4.41,4.38,2.72,972
157775,1.7,Ideal,G,VS1,62.1,54.0,7.7,7.66,4.77,17379
115804,0.9,Very Good,F,VS2,62.8,58.0,6.15,6.2,3.88,4924
96575,0.72,Very Good,D,VS1,60.6,56.0,5.76,5.8,3.53,4020
144124,0.4,Very Good,G,VS1,63.2,54.0,4.7,4.74,2.98,983
69299,1.02,Premium,G,VS2,62.7,58.0,6.44,6.39,4.03,6360
98805,0.38,Ideal,G,VS2,62.1,54.0,4.64,4.67,2.89,983
27458,0.34,Ideal,E,SI1,60.8,57.0,4.53,4.49,2.75,765
134341,0.34,Ideal,G,VS2,62.1,55.0,4.53,4.47,2.79,596
70900,0.7,Premium,E,VS1,62.0,59.0,5.71,5.67,3.52,2821
192263,0.78,Ideal,F,SI2,61.5,56.0,5.91,5.94,3.63,2573
166630,2.25,Ideal,H,SI2,61.1,57.0,8.43,8.47,5.17,18120
147310,2.01,Very Good,I,VS2,60.7,59.0,8.08,8.15,4.92,15939
180070,1.02,Premium,F,VS2,62.2,58.0,6.46,6.42,4.01,6355
160610,0.33,Ideal,G,VS1,61.1,56.0,4.42,4.46,2.71,666
21061,2.21,Premium,I,VS1,59.3,59.0,8.49,8.45,5.01,17513
48217,2.08,Good,J,VS1,57.8,62.0,8.42,8.46,4.94,16592
21189,0.78,Very Good,I,SI1,61.9,57.0,5.94,5.89,3.66,2054
176123,0.7,Premium,E,VS2,61.1,58.0,5.78,5.74,3.51,2906
13843,0.73,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2293
4106,1.05,Ideal,H,SI2,61.2,56.0,6.56,6.61,4.03,4617
66607,0.31,Ideal,H,VVS2,62.6,56.0,4.31,4.3,2.7,802
23586,0.31,Premium,F,VS2,61.6,59.0,4.37,4.34,2.68,802
42403,1.03,Ideal,F,SI1,62.2,56.0,6.48,6.44,4.01,5396
9566,0.5,Ideal,F,VVS1,61.4,56.0,5.15,5.17,3.17,2256
22005,0.53,Very Good,G,VS2,62.7,57.0,5.14,5.12,3.22,1607
110115,1.0,Very Good,F,SI2,62.7,58.0,6.38,6.33,3.98,4252
176300,1.31,Ideal,G,VS1,62.4,55.0,7.01,6.95,4.36,10940
37631,0.3,Ideal,H,VS1,62.3,56.0,4.29,4.35,2.69,526
172371,0.7,Fair,J,VS2,62.7,66.0,5.51,5.49,3.47,1764
72790,0.7,Ideal,H,VS1,60.6,57.0,5.72,5.77,3.48,2363
191919,1.0,Ideal,G,VS1,62.4,57.0,6.38,6.34,3.97,6989
12893,1.01,Premium,I,SI1,61.1,60.0,6.47,6.38,3.93,3931
3626,1.22,Premium,G,VS2,60.7,58.0,6.88,6.96,4.2,8216
14106,1.0,Good,G,SI1,64.3,56.0,6.22,6.29,4.01,4064
90824,1.03,Ideal,J,SI1,61.9,55.0,6.46,6.49,4.01,4221
23898,0.9,Ideal,G,VS2,62.3,54.0,6.2,6.22,3.86,4739
57018,0.36,Ideal,F,VS1,63.0,55.0,4.53,4.5,2.83,901
73720,0.73,Good,G,VS1,63.1,56.0,5.69,5.72,3.61,2947
131578,1.27,Ideal,J,VS2,61.4,57.0,7.0,6.95,4.28,6418
119414,1.75,Premium,I,VS1,60.9,60.0,7.69,7.77,4.71,12273
3387,1.0,Good,F,SI1,57.7,62.0,6.57,6.54,3.77,5167
103421,0.77,Premium,H,SI1,62.4,58.0,5.87,5.81,3.65,2292
65558,1.01,Ideal,I,SI2,62.0,59.0,6.42,6.38,3.97,3942
177411,0.53,Ideal,E,SI1,61.4,57.0,5.2,5.23,3.19,1636
108917,0.32,Ideal,H,IF,61.6,56.0,4.4,4.43,2.72,816
37132,0.73,Premium,E,VS2,61.7,59.0,5.75,5.8,3.56,2816
105788,2.03,Very Good,J,VS2,61.9,59.0,8.14,8.19,5.03,14931
13891,0.34,Ideal,D,SI2,62.0,54.0,4.48,4.5,2.78,537
75248,0.34,Very Good,G,SI1,62.3,56.0,4.46,4.5,2.79,563
61815,1.1,Premium,D,SI2,61.0,61.0,6.66,6.59,4.02,5072
43530,0.38,Very Good,D,VVS2,58.5,59.0,4.75,4.79,2.8,1163
172828,1.03,Ideal,D,SI1,61.8,56.0,6.49,6.47,4.0,4697
142813,1.11,Ideal,H,I1,61.9,57.0,6.67,6.62,4.11,3246
173575,1.02,Very Good,E,SI2,63.2,59.0,6.37,6.38,4.03,4873
105795,0.41,Ideal,G,SI1,62.1,54.0,4.77,4.82,2.98,755
