id,carat,cut,color,clarity,depth,table,x,y,z,price
72273,0.54,Ideal,G,VVS1,61.2,55.0,5.24,5.3,3.22,2093
58827,0.34,Ideal,E,VVS1,61.9,57.0,4.47,4.5,2.77,984
120418,0.23,Good,E,VVS1,63.8,57.0,3.9,3.95,2.5,548
81803,0.51,Ideal,F,VS1,60.4,56.0,5.21,5.2,3.15,1940
86126,0.32,Premium,D,VS2,61.5,58.0,4.39,4.42,2.71,972
157828,2.0,Fair,D,SI2,69.5,58.0,7.84,7.7,5.37,15152
12921,0.9,Good,F,VS2,63.4,58.0,6.02,6.09,3.83,4268
34486,1.01,Very Good,E,SI2,63.5,59.0,6.35,6.31,4.02,4355
62577,2.2,Ideal,H,SI2,60.9,57.0,8.38,8.44,5.11,12224
29616,0.32,Premium,G,VS2,62.0,58.0,4.35,4.36,2.7,561
12420,0.72,Ideal,E,SI1,62.0,58.0,5.72,5.73,3.55,3037
184786,0.3,Ideal,F,VS2,62.1,56.0,4.31,4.33,2.68,600
78101,1.09,Ideal,H,VS2,60.8,57.0,6.65,6.68,4.05,6366
37628,0.4,Premium,G,VS2,62.1,58.0,4.69,4.66,2.91,887
182993,1.0,Premium,G,SI2,62.6,59.0,6.34,6.38,3.98,4198
132056,0.52,Premium,F,VS2,61.4,58.0,5.27,5.2,3.2,1591
169964,0.72,Very Good,G,VS2,63.2,58.0,5.77,5.76,3.64,2396
131513,0.7,Ideal,F,VS1,62.7,55.0,5.68,5.65,3.55,2822
25815,0.3,Premium,G,VVS2,63.0,58.0,4.29,4.27,2.7,878
24299,0.42,Premium,G,VVS1,61.3,58.0,4.8,4.82,2.95,1179
80411,0.3,Ideal,G,VVS2,63.3,57.0,4.31,4.28,2.72,878
74322,1.03,Premium,F,SI2,62.7,56.0,6.46,6.41,4.03,3368
123896,1.01,Premium,E,SI2,62.5,59.0,6.45,6.39,4.0,4399
147442,2.01,Premium,H,VS2,60.8,59.0,8.08,8.14,4.94,15959
158337,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.38,2.7,473
50963,0.32,Ideal,E,SI2,61.8,55.0,4.38,4.42,2.72,449
188190,0.31,Good,E,VS2,63.3,56.0,4.37,4.39,2.77,680
145697,0.9,Very Good,I,SI1,62.1,59.0,6.19,6.23,3.85,3453
15112,2.17,Ideal,I,VS2,61.6,57.0,8.29,8.35,5.13,18717
159685,0.7,Very Good,I,VS2,59.7,58.0,5.81,5.78,3.45,2063
80335,1.08,Premium,D,SI2,59.4,60.0,6.68,6.72,3.98,5174
113997,0.7,Very Good,G,VS2,59.6,63.0,5.74,5.77,3.42,2396
38135,0.31,Premium,F,VS2,62.6,59.0,4.28,4.3,2.69,625
73641,0.41,Very Good,E,VVS2,63.2,56.0,4.73,4.71,2.99,1250
122813,0.71,Ideal,F,VS1,59.9,57.0,5.85,5.82,3.49,3171
86108,0.31,Ideal,E,VVS2,60.6,57.0,4.38,4.41,2.66,840
2388,1.02,Premium,G,VS2,62.8,58.0,6.43,6.38,4.02,6047
120149,0.97,Fair,I,SI1,56.8,63.0,6.53,6.45,3.67,4950
173091,0.54,Premium,G,VVS2,60.0,60.0,5.29,5.23,3.16,1950
73424,0.3,Ideal,E,VS2,61.9,55.0,4.34,4.33,2.68,621
11734,0.7,Ideal,H,VVS1,62.1,55.0,5.66,5.7,3.53,2618
93625,1.18,Ideal,H,SI2,61.7,55.6,6.79,6.75,4.18,5412
153414,0.9,Very Good,F,VS1,60.9,61.0,6.12,6.16,3.75,7127
99343,0.45,Premium,G,VVS1,62.5,59.0,4.9,4.86,3.05,1249
118723,0.9,Very Good,F,SI1,62.3,59.0,6.18,6.14,3.84,3822
123827,0.72,Ideal,G,SI2,61.8,57.0,5.76,5.73,3.55,2353
15140,0.71,Premium,H,SI1,59.9,58.0,5.82,5.87,3.48,2362
36938,1.02,Premium,H,SI1,59.6,58.0,6.53,6.6,3.92,5273
174100,0.52,Ideal,D,VS2,61.1,56.0,5.17,5.22,3.18,1822
108109,0.9,Premium,G,SI1,60.9,61.0,6.19,6.17,3.76,3734
141098,0.7,Good,E,VS2,62.2,61.0,5.6,5.66,3.49,2723
136216,1.01,Premium,H,SI1,59.1,59.0,6.59,6.53,3.88,4830
160363,1.21,Premium,H,SI1,61.9,58.0,6.85,6.82,4.23,5555
164129,1.02,Very Good,H,VS2,62.7,57.0,6.44,6.39,4.02,5383
74725,0.43,Ideal,G,VS1,61.9,55.0,4.89,4.86,3.01,1008
7288,1.15,Ideal,G,SI1,63.7,56.0,6.56,6.6,4.19,7072
145214,0.34,Very Good,D,SI1,61.4,56.0,4.47,4.52,2.76,756
19583,1.07,Ideal,F,SI2,62.1,56.0,6.55,6.59,4.08,5361
122198,0.31,Very Good,D,VS1,63.4,55.0,4.29,4.31,2.73,673
156677,0.4,Very Good,E,VS1,61.9,60.0,4.67,4.71,2.91,910
68276,0.51,Ideal,G,VS1,61.6,56.0,5.17,5.15,3.18,1781
32455,0.41,Ideal,D,VS1,61.3,57.0,4.8,4.83,2.95,1151
47594,2.04,Ideal,J,SI1,62.3,54.0,8.08,8.14,5.04,12261
46918,1.2,Ideal,G,SI1,62.1,57.0,6.83,6.78,4.23,7869
140337,0.32,Very Good,H,VS1,61.5,56.0,4.37,4.42,2.7,672
13954,0.8,Ideal,G,SI1,62.9,57.0,5.94,5.89,3.7,2846
127640,0.47,Ideal,H,VS2,62.5,57.0,5.0,4.89,3.1,1048
47792,0.52,Premium,G,VS1,61.7,60.0,5.19,5.15,3.19,1803
33248,0.3,Ideal,E,VVS2,61.4,56.0,4.36,4.38,2.68,599
122608,0.32,Ideal,D,SI1,61.3,56.0,4.43,4.44,2.72,756
71713,0.39,Ideal,F,VVS1,60.8,56.0,4.7,4.71,2.86,1124
145379,1.0,Very Good,F,VS2,61.2,58.0,6.42,6.38,3.91,6479
29732,1.01,Premium,E,VS2,61.6,62.0,6.43,6.37,3.94,6613
64912,0.32,Ideal,E,VS2,62.3,56.0,4.37,4.35,2.72,702
153706,0.39,Ideal,F,VVS1,61.8,55.0,4.69,4.73,2.91,1124
36704,0.5,Very Good,E,VVS2,62.9,58.0,5.05,5.11,3.2,2092
32629,0.23,Ideal,D,VVS2,62.5,57.0,3.94,3.97,2.48,530
173081,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.31,2.66,862
144689,0.3,Very Good,D,VS2,62.9,59.0,4.25,4.29,2.68,710
163151,0.91,Very Good,F,SI1,60.1,60.0,6.27,6.32,3.78,4292
84289,1.21,Premium,I,SI1,61.6,60.0,6.87,6.81,4.21,5376
53628,0.23,Ideal,F,SI1,61.4,56.0,3.95,3.98,2.43,363
129106,0.32,Ideal,H,VS2,60.4,55.0,4.46,4.42,2.68,648
44632,1.01,Premium,H,VS2,58.3,61.0,6.66,6.59,3.89,4532
100647,1.01,Premium,F,SI1,61.6,58.0,6.39,6.41,3.94,4791
65921,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.38,3.98,6369
76666,1.51,Premium,G,VS2,61.2,58.0,7.39,7.35,4.52,12182
189679,0.7,Very Good,D,VS1,63.5,59.0,5.59,5.62,3.56,2921
125236,1.26,Ideal,G,VS2,63.0,57.0,6.86,6.91,4.33,8415
182747,1.06,Very Good,H,SI1,61.2,58.0,6.53,6.57,4.01,4032
127808,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.09,3.19,1624
31670,1.06,Ideal,E,VVS2,60.0,57.0,6.61,6.66,3.99,10090
86701,1.0,Good,H,SI1,63.9,56.0,6.32,6.28,4.04,5550
73022,1.14,Ideal,I,SI1,61.2,57.0,6.77,6.74,4.13,5027
35638,1.53,Premium,G,SI1,62.3,59.0,7.33,7.37,4.58,11074
81608,0.9,Good,F,SI1,63.8,55.0,6.05,6.09,3.88,4024
42332,1.05,Ideal,G,SI1,61.2,57.0,6.56,6.64,4.03,5243
8472,1.6,Good,D,SI2,61.9,60.0,7.43,7.47,4.58,8572
72707,2.01,Very Good,G,SI2,62.2,59.0,7.97,8.01,4.98,12308
108339,0.43,Very Good,H,VVS2,61.1,57.0,4.91,4.88,2.99,1019
61654,0.53,Premium,G,VVS2,61.7,58.0,5.23,5.26,3.24,1807
73773,0.31,Premium,G,VVS2,61.0,60.0,4.37,4.39,2.67,907
25924,0.38,Ideal,D,VS2,62.2,54.0,4.65,4.67,2.89,742
86780,0.72,Good,F,VS1,63.8,57.0,5.68,5.66,3.61,2977
78231,0.57,Ideal,E,SI1,62.2,56.0,5.33,5.3,3.31,1613
1138,0.74,Ideal,I,VVS1,62.3,57.0,5.77,5.8,3.6,2927
65323,1.11,Ideal,F,VS1,61.1,57.0,6.73,6.69,4.1,8427
51122,0.32,Ideal,G,VS1,62.3,56.0,4.39,4.42,2.74,695
65976,0.32,Ideal,F,VVS2,60.5,56.0,4.45,4.48,2.71,739
59713,1.52,Ideal,H,VS1,61.9,56.0,7.32,7.39,4.55,11368
171687,1.04,Premium,F,VS2,62.8,59.0,6.46,6.43,4.05,6247
166162,0.72,Ideal,I,VVS2,61.8,55.0,5.8,5.76,3.58,2527
151660,0.76,Ideal,G,VS1,62.2,56.0,5.89,5.81,3.64,2854
190255,1.51,Good,H,VS1,63.3,59.0,7.23,7.28,4.59,10693
43819,1.0,Very Good,J,VS2,63.5,56.0,6.37,6.33,4.03,3136
150455,1.5,Premium,E,SI1,61.0,60.0,7.34,7.31,4.47,7233
37466,0.73,Ideal,G,SI1,60.9,57.0,5.81,5.85,3.55,2633
187636,1.11,Ideal,H,SI2,62.1,56.0,6.66,6.63,4.12,4872
8183,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.49,4.02,5834
39488,0.7,Very Good,G,SI1,63.3,58.0,5.59,5.62,3.55,2145
120038,1.01,Premium,D,SI1,61.0,60.0,6.41,6.45,3.92,5800
60328,1.15,Ideal,H,SI1,61.8,54.0,6.77,6.72,4.16,5426
81555,0.51,Ideal,E,SI1,61.2,56.0,5.15,5.18,3.16,1381
50910,1.05,Ideal,E,VS2,62.2,57.0,6.49,6.52,4.05,7168
143545,1.11,Ideal,G,VS1,63.7,58.0,6.54,6.59,4.16,7891
89081,1.09,Very Good,H,VS1,62.5,57.0,6.58,6.52,4.1,6023
155158,0.3,Premium,I,VVS1,61.9,58.0,4.27,4.29,2.65,553
30984,1.5,Premium,H,VS2,62.5,58.0,7.33,7.27,4.56,11029
77408,0.31,Ideal,G,VS2,61.5,56.0,4.36,4.32,2.67,544
18755,0.56,Ideal,F,VVS2,61.0,55.0,5.39,5.36,3.28,2363
53162,1.01,Good,J,SI1,63.8,59.0,6.29,6.34,4.03,3292
107494,0.3,Premium,H,VS1,62.7,59.0,4.22,4.25,2.66,675
12585,0.25,Very Good,F,VVS2,62.5,57.0,4.03,4.05,2.52,548
21808,2.03,Ideal,H,VS2,62.0,55.0,8.14,8.07,5.02,17614
14745,0.75,Ideal,H,VVS2,61.9,55.0,5.85,5.9,3.63,3360
117885,0.5,Premium,G,VVS2,62.3,58.0,5.1,5.05,3.16,1735
34174,2.01,Premium,I,SI1,61.4,60.0,8.15,8.05,4.97,14447
118159,0.6,Ideal,E,VVS2,61.3,57.0,5.41,5.43,3.33,2694
87314,1.2,Ideal,H,VS1,61.2,56.0,6.87,6.9,4.21,7864
83679,1.01,Very Good,H,VS2,62.4,59.0,6.35,6.38,3.96,4207
115105,0.34,Very Good,J,SI1,62.3,54.0,4.51,4.56,2.82,591
91163,0.34,Ideal,E,VS1,61.9,54.0,4.5,4.53,2.8,801
12509,1.01,Ideal,D,SI1,60.3,57.0,6.52,6.44,3.9,5697
114744,0.5,Ideal,E,SI2,61.3,57.0,5.11,5.14,3.14,1154
90928,1.03,Premium,F,SI2,62.6,59.0,6.41,6.47,4.03,4270
27899,0.61,Ideal,E,VS2,61.7,58.0,5.52,5.5,3.4,2203
65053,0.31,Very Good,I,VVS2,62.4,60.0,4.34,4.37,2.71,538
105233,1.01,Good,G,VS2,63.6,60.0,6.39,6.31,4.04,6369
189968,1.07,Ideal,G,VS1,60.9,56.0,6.61,6.66,4.04,5786
172807,0.9,Premium,F,SI2,62.2,58.0,6.17,6.14,3.84,3785
27639,1.5,Good,E,SI2,63.8,59.0,7.28,7.2,4.6,9856
2118,0.26,Ideal,G,VVS1,61.7,55.0,4.1,4.14,2.54,554
187621,0.33,Ideal,D,SI1,62.6,56.0,4.42,4.45,2.77,654
104033,0.58,Ideal,F,VVS2,61.3,56.0,5.37,5.39,3.3,2567
160200,0.3,Ideal,F,VS2,62.1,54.0,4.34,4.36,2.7,776
147457,2.12,Very Good,H,SI2,63.1,58.0,8.09,8.13,5.11,16643
98011,1.27,Ideal,F,VS1,62.6,57.0,6.92,6.88,4.33,11035
114491,1.15,Premium,G,SI1,62.5,58.0,6.64,6.71,4.18,5587
70013,0.77,Very Good,F,VS1,64.0,57.0,5.73,5.76,3.68,3010
95413,1.01,Premium,F,SI2,62.8,56.0,6.45,6.34,4.01,4670
121891,0.7,Premium,G,SI1,61.9,60.0,5.73,5.7,3.54,2403
24982,1.51,Very Good,H,SI2,62.5,58.0,7.27,7.31,4.55,7959
72773,0.4,Premium,E,SI1,61.5,59.0,4.8,4.75,2.93,945
58829,0.7,Ideal,G,VS2,61.8,57.0,5.7,5.73,3.53,2507
93660,0.53,Ideal,D,VS2,62.2,55.0,5.17,5.22,3.23,1857
122658,0.71,Very Good,F,SI1,60.6,58.0,5.77,5.82,3.52,2504
50329,0.56,Premium,H,VS1,61.8,58.0,5.28,5.31,3.27,1629
191200,0.38,Ideal,H,IF,62.1,54.0,4.67,4.65,2.9,959
71319,0.71,Ideal,F,VS2,61.8,56.0,5.76,5.72,3.54,2970
66425,0.31,Good,H,VVS1,63.8,56.0,4.29,4.26,2.73,692
12946,0.64,Ideal,D,VS2,61.4,57.0,5.57,5.53,3.4,2007
126185,0.37,Premium,E,VVS2,58.2,59.0,4.79,4.75,2.78,1062
33948,0.57,Ideal,I,SI1,62.0,57.0,5.29,5.32,3.29,1140
58637,1.01,Premium,J,VS1,61.7,59.0,6.39,6.4,3.95,3750
108552,1.6,Premium,H,SI2,61.7,59.0,7.52,7.49,4.64,7573
70165,0.93,Premium,E,SI1,62.0,62.0,6.3,6.23,3.89,4739
39038,0.32,Ideal,G,VS1,61.9,55.0,4.41,4.42,2.73,695
166786,0.38,Very Good,D,SI2,60.1,61.0,4.66,4.69,2.8,800
60131,0.56,Very Good,I,VVS2,61.7,57.0,5.29,5.33,3.28,1394
192473,1.04,Premium,H,SI2,62.4,59.0,6.48,6.41,4.02,3737
94317,1.01,Very Good,H,SI1,60.9,61.0,6.41,6.54,3.93,4899
168254,1.55,Ideal,G,VS1,62.8,53.8,7.38,7.31,4.6,13812
118200,1.06,Ideal,E,VS2,62.0,56.0,6.59,6.55,4.07,6716
1509,0.76,Premium,F,VVS1,60.1,58.0,5.95,5.92,3.55,3347
66331,0.71,Premium,E,VVS2,61.0,59.0,5.75,5.69,3.5,3568
41670,0.3,Ideal,D,SI1,62.3,56.0,4.28,4.31,2.68,552
147362,1.5,Ideal,I,SI1,62.3,58.0,7.25,7.33,4.54,9730
48351,1.14,Very Good,H,VS1,63.2,58.0,6.66,6.61,4.2,5055
159257,1.1,Very Good,I,SI1,63.3,56.0,6.51,6.55,4.14,4382
57370,1.5,Premium,F,SI2,62.1,58.0,7.33,7.32,4.55,9276
188713,0.54,Premium,G,VS1,60.9,58.0,5.29,5.27,3.21,1942
22272,0.33,Ideal,E,VVS2,61.1,56.0,4.47,4.49,2.73,833
166416,0.57,Premium,F,VS1,62.0,58.0,5.35,5.31,3.3,2002
138551,0.3,Very Good,H,VVS1,62.2,56.0,4.27,4.32,2.67,565
96115,0.32,Ideal,F,VVS2,62.3,55.0,4.42,4.46,2.77,828
71999,0.31,Ideal,G,IF,62.2,54.0,4.35,4.38,2.71,924
73920,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.42,3.97,6794
726,1.0,Ideal,F,SI1,59.6,62.0,6.52,6.49,3.88,5863
181008,0.34,Ideal,I,VS1,62.3,56.0,4.51,4.55,2.82,587
192797,1.5,Premium,D,VS2,61.9,60.0,7.3,7.34,4.53,15529
11578,2.01,Ideal,I,SI1,59.9,57.0,8.19,8.27,4.92,15837
41023,0.51,Ideal,F,VS1,61.7,55.0,5.18,5.14,3.18,1740
182398,0.57,Premium,F,SI1,59.8,58.0,5.36,5.4,3.22,1425
114479,0.31,Ideal,G,SI1,61.5,56.0,4.36,4.39,2.69,447
91471,1.2,Premium,H,VS2,63.0,58.0,6.7,6.63,4.2,5450
119187,0.59,Ideal,E,VVS2,61.6,57.0,5.37,5.42,3.32,2215
26128,2.03,Very Good,E,SI2,60.0,57.0,8.22,8.25,4.92,14404
42558,1.03,Ideal,H,VS2,61.5,57.0,6.46,6.5,3.99,6831
190461,1.01,Good,D,SI1,63.1,56.0,6.34,6.42,4.02,6301
127145,1.1,Premium,F,SI2,59.4,58.0,6.78,6.71,4.01,3461
62026,1.1,Ideal,G,VS1,61.6,57.0,6.65,6.6,4.09,6215
20933,0.51,Very Good,E,SI1,63.2,57.0,5.11,5.06,3.21,1320
39189,0.3,Very Good,D,SI1,60.8,63.0,4.33,4.28,2.62,603
106048,1.02,Ideal,F,SI2,62.6,57.0,6.45,6.42,4.03,4552
89440,0.3,Ideal,D,SI2,61.7,55.0,4.28,4.31,2.65,595
28379,0.9,Good,F,SI1,63.5,55.0,6.12,6.16,3.9,4007
28049,2.02,Ideal,I,SI2,62.9,57.0,8.06,7.99,5.05,16451
1355,0.57,Premium,E,SI2,61.1,56.0,5.38,5.32,3.27,1264
119526,0.33,Ideal,F,VVS1,61.8,56.0,4.39,4.42,2.72,886
106483,0.34,Ideal,D,SI1,61.6,56.0,4.5,4.52,2.78,626
127222,0.32,Very Good,G,VS2,63.1,57.0,4.31,4.34,2.72,561
146816,1.07,Ideal,G,VS1,61.7,56.0,6.54,6.6,4.06,6915
109424,0.7,Good,G,SI1,58.1,59.0,5.84,5.9,3.42,2170
106653,0.33,Premium,G,VS1,60.4,60.0,4.48,4.52,2.71,828
31220,1.37,Ideal,I,VS1,62.4,54.0,7.13,7.1,4.43,7277
24310,0.67,Ideal,H,VS2,61.9,55.0,5.56,5.59,3.46,2117
182757,2.02,Ideal,F,SI2,61.4,56.0,8.14,8.06,4.97,15188
22428,0.33,Ideal,E,VS2,62.1,53.0,4.47,4.5,2.78,702
19330,0.41,Very Good,F,SI1,60.4,59.0,4.77,4.81,2.9,792
9851,0.73,Ideal,F,VS1,62.1,57.0,5.77,5.74,3.58,3053
179290,0.33,Ideal,E,SI1,62.5,55.0,4.44,4.47,2.78,702
187500,0.7,Ideal,H,VS1,60.6,57.0,5.74,5.77,3.49,2679
15509,0.3,Ideal,G,VVS1,61.4,55.0,4.32,4.3,2.65,795
179745,0.75,Very Good,E,VS1,60.2,59.0,5.92,5.94,3.58,3746
89791,1.61,Premium,I,VS2,62.0,58.0,7.54,7.51,4.67,7550
29073,0.7,Ideal,D,SI1,62.0,56.0,5.67,5.61,3.5,3185
140010,0.31,Ideal,D,VS2,62.4,56.0,4.34,4.31,2.7,942
178184,0.36,Premium,H,SI1,61.2,58.0,4.56,4.59,2.8,521
182411,0.42,Premium,G,VS1,61.8,59.0,4.83,4.78,2.97,921
193493,1.55,Ideal,H,VS1,60.6,57.0,7.53,7.49,4.55,13950
69395,0.36,Premium,E,VS2,61.2,59.0,4.58,4.62,2.81,739
6305,0.7,Very Good,I,SI1,61.4,60.0,5.7,5.72,3.52,2177
8802,1.5,Very Good,I,VS2,63.1,59.0,7.3,7.24,4.58,9660
74599,0.9,Very Good,F,SI1,63.6,61.0,6.18,6.13,3.91,2737
166557,0.31,Ideal,H,IF,61.0,56.0,4.37,4.39,2.68,749
40659,1.64,Ideal,G,VS2,61.9,56.0,7.55,7.6,4.69,14779
146416,0.7,Very Good,G,VS2,63.4,58.0,5.63,5.68,3.58,2307
15468,0.53,Premium,G,VS1,61.1,60.0,5.24,5.21,3.19,1803
99812,0.33,Premium,E,VS2,60.9,59.0,4.49,4.47,2.73,928
20726,0.72,Ideal,E,SI1,61.8,58.0,5.76,5.73,3.55,3037
3223,1.01,Premium,E,SI2,58.7,61.0,6.55,6.48,3.84,4071
40206,0.73,Ideal,D,SI2,62.5,57.0,5.74,5.79,3.6,2666
18259,0.7,Very Good,E,SI2,59.9,59.0,5.73,5.8,3.45,2230
91427,1.26,Ideal,G,VVS1,61.2,56.0,6.97,6.93,4.26,11234
134427,0.97,Premium,G,SI2,60.0,58.0,6.5,6.46,3.9,4370
92791,0.54,Ideal,E,VVS2,60.5,56.0,5.33,5.31,3.22,2330
177989,1.01,Good,F,VS2,60.2,62.0,6.53,6.58,3.94,6332
25844,0.23,Ideal,F,VVS2,61.6,54.0,3.97,3.99,2.46,478
100147,1.05,Very Good,I,VS2,62.3,57.0,6.43,6.57,4.05,5347
58922,1.2,Very Good,G,SI1,62.7,55.0,6.75,6.82,4.25,6250
163013,0.72,Very Good,F,VVS1,63.4,57.0,5.67,5.72,3.61,3502
122908,0.53,Very Good,G,VS1,63.0,58.0,5.17,5.21,3.26,1617
155900,0.31,Ideal,G,VS2,61.3,56.0,4.39,4.41,2.7,672
142276,0.34,Ideal,E,SI1,62.3,55.0,4.48,4.45,2.78,596
108846,0.27,Ideal,E,VVS2,61.0,57.0,4.22,4.26,2.6,724
77977,0.71,Very Good,F,SI1,62.8,59.0,5.69,5.75,3.59,2514
118494,0.33,Ideal,G,VS1,61.3,57.0,4.47,4.49,2.75,854
50037,1.51,Premium,D,SI2,62.0,58.0,7.33,7.38,4.56,11531
27985,0.54,Ideal,G,VS1,62.7,57.0,5.23,5.2,3.27,1657
63188,1.62,Very Good,J,VS1,62.9,58.0,7.39,7.43,4.67,10388
171177,1.51,Good,J,SI1,63.8,56.0,7.53,7.47,4.77,6931
58606,0.5,Good,F,SI1,59.3,62.0,5.17,5.19,3.08,1221
58396,1.0,Premium,F,VVS2,60.9,58.0,6.5,6.43,3.94,9891
183519,0.53,Premium,G,VS2,62.5,57.0,5.21,5.13,3.23,1607
18136,1.21,Ideal,H,SI1,62.4,55.0,6.81,6.86,4.26,6582
166903,1.06,Ideal,I,SI1,62.8,57.0,6.51,6.47,4.07,4733
140017,0.6,Premium,F,VVS2,60.0,60.0,5.52,5.43,3.29,2339
97114,0.5,Premium,F,VS1,61.9,60.0,5.06,5.09,3.14,1710
5719,0.38,Very Good,J,VS1,62.7,58.0,4.59,4.64,2.89,810
119608,1.0,Good,G,VVS1,63.8,57.0,6.31,6.35,4.05,9257
90269,0.72,Ideal,F,SI1,62.3,57.0,5.69,5.74,3.56,2552
153617,0.5,Premium,E,VS2,61.4,62.0,5.13,5.09,3.14,1631
141687,0.55,Ideal,H,VS1,61.3,56.0,5.28,5.29,3.24,1628
36034,1.02,Ideal,E,SI2,61.3,56.0,6.48,6.52,3.99,4969
165663,0.9,Very Good,G,SI1,63.2,60.0,6.05,6.0,3.82,3435
62750,0.35,Ideal,D,VVS2,61.5,57.0,4.53,4.56,2.79,944
50650,0.23,Very Good,E,VVS1,62.8,57.0,3.89,3.92,2.47,448
58058,1.0,Very Good,E,SI2,63.4,56.0,6.38,6.35,4.03,4113
84847,1.0,Premium,F,SI1,62.3,58.0,6.39,6.35,3.97,5045
132836,0.58,Ideal,F,VS1,62.1,54.8,5.35,5.39,3.34,2061
161180,0.3,Ideal,H,IF,61.9,55.0,4.32,4.35,2.68,863
115555,1.02,Ideal,H,SI1,62.0,56.0,6.45,6.41,3.99,5127
53282,2.02,Ideal,J,SI1,62.0,55.0,8.08,8.05,5.0,14242
93923,0.73,Ideal,D,VS2,61.6,55.0,5.78,5.85,3.59,3508
44994,0.54,Very Good,F,SI1,59.2,59.0,5.36,5.39,3.18,1283
111554,1.11,Ideal,H,SI2,62.3,57.0,6.66,6.59,4.12,4598
40563,0.54,Ideal,F,VS2,61.4,57.0,5.26,5.24,3.23,1677
52442,0.7,Very Good,G,SI2,61.7,58.0,5.67,5.7,3.5,2144
21823,0.32,Premium,F,SI2,61.5,58.0,4.32,4.36,2.67,421
90806,1.01,Premium,H,SI2,60.7,60.0,6.49,6.46,3.94,4328
121402,1.51,Very Good,I,SI1,62.9,56.0,7.24,7.27,4.57,8035
77795,0.34,Ideal,G,VS1,62.1,56.0,4.51,4.54,2.81,596
169854,0.42,Ideal,G,VVS2,62.3,54.0,4.8,4.82,2.99,987
165404,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.74,2.91,1068
55894,0.52,Ideal,E,VS2,61.9,55.0,5.14,5.18,3.19,1689
85347,0.3,Ideal,D,VS2,62.4,56.0,4.26,4.28,2.67,911
128011,1.5,Premium,F,VS2,61.1,59.0,7.38,7.31,4.49,13355
104576,2.07,Ideal,J,VS2,62.9,55.0,8.12,8.16,5.12,16412
57041,0.71,Ideal,G,SI1,61.8,57.0,5.71,5.74,3.53,2351
42378,0.38,Ideal,I,VVS1,61.9,55.0,4.66,4.68,2.89,785
