id,carat,cut,color,clarity,depth,table,x,y,z,price
182565,0.41,Ideal,F,VS1,62.3,55.0,4.78,4.79,2.98,1007
26497,0.9,Good,E,SI2,63.8,56.0,6.15,6.07,3.9,3796
121999,0.53,Very Good,E,VS2,61.9,56.0,5.17,5.19,3.21,1641
73472,0.53,Ideal,G,VS1,60.8,56.0,5.25,5.23,3.18,1758
84389,0.41,Ideal,H,VVS2,61.3,56.0,4.77,4.81,2.94,891
68723,0.3,Ideal,H,VVS1,62.2,57.0,4.26,4.28,2.66,684
66120,0.31,Ideal,G,IF,62.2,55.0,4.32,4.36,2.7,891
17033,2.0,Ideal,G,SI2,62.3,57.0,8.13,8.0,5.02,12829
114760,0.51,Ideal,F,VVS2,61.4,53.6,5.17,5.19,3.18,2025
131201,0.75,Very Good,I,VS2,63.1,58.0,5.77,5.8,3.64,2713
96389,0.41,Very Good,G,VVS2,63.4,57.0,4.76,4.73,3.0,1073
46678,1.11,Premium,H,SI1,62.5,58.0,6.6,6.64,4.14,4872
122863,1.01,Premium,F,SI2,61.8,59.0,6.45,6.39,3.97,3599
49567,0.59,Ideal,E,VS2,60.6,57.0,5.45,5.48,3.3,1741
99051,0.5,Premium,F,SI1,62.1,59.0,5.09,5.05,3.15,1263
93650,0.41,Ideal,D,SI1,61.7,57.0,4.76,4.79,2.94,694
50689,0.71,Ideal,D,VS2,62.7,57.0,5.69,5.73,3.58,2859
162125,0.3,Premium,G,SI1,59.3,60.0,4.4,4.37,2.61,452
75183,0.39,Premium,E,SI1,60.2,58.0,4.74,4.7,2.84,1053
132980,0.39,Ideal,F,VVS2,60.4,56.0,4.71,4.77,2.86,1071
11320,1.03,Ideal,G,VS2,62.2,56.0,6.43,6.46,4.01,6709
168637,2.03,Ideal,J,VS2,61.8,57.0,8.1,8.07,5.0,15619
63945,0.3,Ideal,E,VS2,61.5,56.0,4.33,4.35,2.67,603
61148,0.42,Ideal,J,VVS1,62.5,55.0,4.77,4.79,2.99,1367
153078,0.55,Ideal,E,SI1,60.7,55.0,5.28,5.33,3.22,1613
23732,0.72,Very Good,E,SI1,63.5,56.0,5.65,5.69,3.61,2409
70023,0.41,Ideal,F,VVS2,62.0,56.0,4.76,4.79,2.96,1126
77197,0.3,Premium,D,VS2,60.1,58.0,4.38,4.35,2.63,911
179115,0.41,Premium,E,VS1,62.2,58.0,4.76,4.72,2.95,1153
185979,0.32,Very Good,D,VS1,60.0,60.0,4.42,4.45,2.65,1066
135271,0.31,Very Good,H,VVS1,63.3,55.0,4.31,4.31,2.73,676
97133,0.41,Good,G,VS2,60.8,61.0,4.82,4.86,2.94,827
101165,0.51,Very Good,D,SI2,61.5,56.0,5.13,5.18,3.17,1319
75302,1.61,Premium,G,VS2,61.9,58.0,7.57,7.55,4.68,11867
79956,1.01,Premium,H,SI1,60.5,59.0,6.52,6.49,3.94,4643
131781,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.56,2756
88307,0.45,Fair,D,VS1,66.1,58.0,4.84,4.68,3.14,1440
186136,0.41,Premium,D,VVS2,61.3,60.0,4.79,4.77,2.93,1245
43781,0.55,Ideal,F,VS1,61.2,56.0,5.24,5.34,3.23,1819
126992,1.16,Premium,F,SI1,62.7,58.0,6.73,6.69,4.21,5583
82476,2.01,Premium,J,VS2,60.5,60.0,8.24,8.16,4.94,13543
157156,0.33,Ideal,D,VVS2,61.9,56.0,4.42,4.45,2.75,895
56010,0.4,Premium,E,VS1,62.1,58.0,4.76,4.73,2.95,1125
133445,1.5,Premium,H,SI1,62.3,60.0,7.31,7.26,4.54,10283
117359,0.71,Ideal,F,SI1,62.5,56.0,5.69,5.73,3.57,2346
9496,0.71,Very Good,E,VVS1,62.0,54.0,5.72,5.75,3.56,3323
41360,0.51,Good,E,SI2,63.7,56.0,5.05,5.08,3.23,1274
41036,1.28,Ideal,F,SI2,62.3,56.0,6.89,6.95,4.32,7235
174087,0.71,Premium,F,SI1,62.4,61.0,5.64,5.66,3.52,2200
7999,0.41,Ideal,G,VS2,62.5,56.0,4.74,4.76,2.97,1061
6482,0.71,Very Good,E,SI2,63.0,57.0,5.64,5.66,3.55,1778
64819,0.85,Ideal,F,VS2,62.1,55.0,6.04,6.08,3.79,3963
73175,1.01,Premium,D,VS2,62.0,60.0,6.5,6.45,4.01,6066
121755,0.51,Premium,E,VS2,60.8,59.0,5.12,5.15,3.12,1656
66266,0.34,Ideal,G,VVS2,60.8,58.0,4.46,4.53,2.74,694
21250,0.7,Very Good,F,SI1,59.9,61.0,5.82,5.76,3.47,2334
16258,0.31,Ideal,E,VS2,61.8,55.0,4.35,4.38,2.69,621
104094,0.7,Good,E,SI1,63.7,55.0,5.51,5.57,3.53,2539
150781,0.71,Good,I,SI2,63.9,58.0,5.57,5.62,3.58,1902
81540,0.71,Premium,E,SI2,62.9,57.0,5.66,5.64,3.55,2334
62610,0.7,Very Good,H,SI1,63.3,56.0,5.67,5.64,3.58,2178
31104,0.4,Premium,H,SI1,61.9,61.0,4.74,4.72,2.93,768
38156,0.52,Ideal,G,VVS2,62.3,56.0,5.18,5.16,3.22,1858
103781,1.02,Very Good,G,SI1,63.0,59.0,6.37,6.41,4.02,5308
139528,0.51,Ideal,D,SI1,61.8,57.0,5.14,5.12,3.17,1574
47061,0.41,Ideal,D,SI2,61.8,55.0,4.77,4.79,2.96,810
72804,0.31,Very Good,H,VS2,63.0,57.0,4.32,4.34,2.73,489
61093,1.13,Very Good,E,SI2,59.1,61.0,6.84,6.79,4.03,4315
181289,1.2,Ideal,G,VVS1,62.7,56.0,6.75,6.78,4.24,9970
24656,0.39,Ideal,F,VVS1,61.7,56.0,4.73,4.73,2.92,1116
193381,0.91,Premium,G,VS2,62.1,59.0,6.19,6.16,3.83,4513
80950,0.71,Ideal,G,SI1,62.3,56.0,5.7,5.75,3.56,2218
100968,1.0,Premium,H,SI2,60.5,60.0,6.46,6.43,3.9,3990
65350,0.71,Premium,D,SI2,61.2,59.0,5.76,5.73,3.51,2125
71331,1.01,Ideal,I,SI1,61.7,58.0,6.42,6.47,3.98,4612
161880,0.74,Ideal,H,VVS1,62.2,55.0,5.79,5.81,3.61,3293
138643,1.59,Premium,G,VS1,62.4,58.0,7.47,7.44,4.64,15466
29449,0.37,Ideal,E,VS2,60.5,57.0,4.66,4.69,2.82,867
47030,0.33,Ideal,F,VS2,62.3,55.0,4.48,4.45,2.77,854
90831,0.3,Premium,H,VS2,60.4,61.0,4.32,4.29,2.61,608
69672,0.33,Ideal,F,VS2,62.8,55.0,4.39,4.44,2.77,666
135092,1.5,Good,E,SI1,59.3,59.0,7.27,7.34,4.32,11544
147101,1.23,Very Good,G,SI1,62.2,58.0,6.88,6.85,4.27,7477
81555,0.51,Ideal,E,SI1,61.2,56.0,5.15,5.18,3.16,1381
5099,1.51,Premium,G,VS1,62.3,58.0,7.32,7.29,4.55,14445
180111,1.03,Good,E,VS2,57.7,62.0,6.63,6.67,3.88,6563
141404,0.37,Premium,E,SI1,60.4,58.0,4.7,4.67,2.82,833
100627,1.09,Very Good,F,SI1,62.0,59.0,6.59,6.64,4.1,6194
49295,1.01,Ideal,G,SI2,61.7,56.0,6.4,6.42,3.95,4269
189785,0.3,Ideal,F,SI1,62.9,57.0,4.27,4.29,2.69,475
56618,0.39,Very Good,D,SI1,61.3,56.0,4.7,4.74,2.89,793
143958,0.38,Ideal,G,VS1,62.2,55.0,4.67,4.65,2.9,889
156406,0.57,Ideal,F,VS2,60.3,55.0,5.39,5.42,3.26,1615
35017,0.5,Ideal,H,SI1,62.6,55.0,5.06,5.08,3.17,1171
79882,1.1,Ideal,I,VS1,62.2,56.0,6.59,6.66,4.13,6664
58450,1.02,Very Good,F,VS1,62.6,56.5,6.4,6.46,4.03,7257
158206,0.72,Ideal,E,VS2,61.5,56.0,5.76,5.79,3.55,3601
167571,0.91,Premium,H,SI1,62.4,59.0,6.15,6.13,3.83,3710
158394,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.37,2.68,526
126149,1.44,Premium,J,VS1,62.0,59.0,7.23,7.16,4.45,7634
166307,0.76,Premium,H,VS2,59.7,59.0,5.98,5.95,3.55,3016
71814,1.06,Premium,G,IF,61.3,55.0,6.61,6.57,4.05,9636
19297,0.56,Premium,G,VS1,61.1,59.0,5.28,5.33,3.25,1806
14332,0.31,Ideal,H,VS1,61.2,54.0,4.38,4.41,2.69,544
82400,0.3,Very Good,H,VVS1,63.3,58.0,4.27,4.31,2.71,878
1914,0.57,Ideal,I,VS2,61.2,57.0,5.33,5.37,3.26,1323
169853,0.6,Ideal,F,SI1,61.4,58.0,5.38,5.41,3.32,1646
115128,0.73,Very Good,G,VS2,63.8,58.0,5.7,5.66,3.62,2573
193046,0.41,Ideal,H,SI1,60.6,56.0,4.77,4.82,2.91,671
146186,0.47,Fair,F,VVS2,65.0,58.0,4.84,4.91,3.19,1343
151152,0.33,Premium,F,VS2,62.5,59.0,4.46,4.41,2.77,603
130054,0.32,Very Good,G,VS2,62.8,58.0,4.34,4.37,2.74,526
14455,0.4,Ideal,F,IF,62.0,54.0,4.74,4.78,2.95,1286
104395,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.25,3.21,1662
179517,0.6,Good,F,SI2,65.3,59.0,5.21,5.34,3.4,1280
24415,0.74,Very Good,H,SI1,60.9,57.0,5.86,5.9,3.57,2554
43657,0.3,Very Good,D,SI1,62.9,56.0,4.25,4.29,2.69,552
132589,1.01,Premium,G,SI1,62.3,59.0,6.39,6.41,3.99,4666
42733,0.3,Ideal,F,VVS1,61.2,56.0,4.32,4.37,2.66,840
80648,0.34,Ideal,G,VS2,60.9,56.0,4.54,4.5,2.76,619
8536,0.32,Premium,E,SI1,62.5,57.0,4.36,4.38,2.73,720
43838,1.23,Very Good,J,VS2,61.0,61.0,6.88,6.8,4.16,5686
71137,1.2,Ideal,J,SI1,61.4,55.1,6.84,6.9,4.21,4235
99446,1.53,Premium,E,SI2,58.9,60.0,7.57,7.51,4.47,8075
85145,0.71,Premium,E,VS1,61.6,58.0,5.74,5.78,3.55,3365
6903,0.31,Ideal,G,SI1,62.6,53.0,4.34,4.38,2.73,563
150344,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.29,2.68,844
168995,1.0,Premium,G,VS1,63.0,58.0,6.35,6.31,4.0,6619
150729,1.01,Premium,E,SI2,62.4,56.0,6.42,6.43,4.01,3704
47641,1.33,Ideal,D,SI2,61.3,57.0,7.1,7.15,4.37,6046
160535,0.4,Good,G,SI1,63.1,56.0,4.63,4.69,2.94,855
167923,1.51,Fair,F,I1,57.5,66.0,7.53,7.47,4.26,3347
145657,1.02,Premium,E,VS2,62.5,59.0,6.44,6.46,4.03,7275
149016,1.03,Premium,F,SI2,62.1,59.0,6.47,6.44,4.01,3863
126966,0.41,Ideal,G,VS2,61.4,56.0,4.8,4.74,2.93,1061
2059,1.01,Very Good,I,SI1,62.7,57.0,6.41,6.47,4.04,4269
119120,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1801
15695,0.27,Very Good,G,VVS1,62.8,56.0,4.1,4.13,2.58,568
58795,1.0,Premium,H,SI2,59.4,60.0,6.56,6.48,3.89,4284
55417,1.11,Ideal,G,VS2,61.7,57.0,6.67,6.64,4.11,7418
78925,1.01,Premium,G,SI1,61.4,58.0,6.42,6.41,3.94,5135
193521,1.04,Ideal,D,SI1,62.0,57.0,6.47,6.51,4.02,5879
52417,0.76,Ideal,D,SI1,62.0,56.0,5.86,5.81,3.63,2808
118321,1.04,Ideal,E,SI2,61.6,56.0,6.51,6.53,4.02,4795
29583,0.9,Premium,F,SI1,62.0,61.0,6.09,6.06,3.78,3752
109985,0.33,Ideal,F,VVS1,61.5,56.0,4.44,4.47,2.74,913
129227,1.02,Good,F,SI1,63.4,60.0,6.4,6.38,4.04,4689
31408,0.31,Good,G,VVS2,64.0,57.0,4.29,4.32,2.75,552
102278,1.14,Ideal,I,SI1,61.9,56.0,6.71,6.73,4.15,5123
176913,1.16,Ideal,F,VVS1,61.4,55.0,6.78,6.73,4.17,10846
110161,0.55,Ideal,I,SI1,60.8,56.0,5.31,5.35,3.24,1357
148769,0.71,Ideal,E,SI1,60.9,56.0,5.77,5.82,3.53,2792
146979,0.32,Ideal,F,VS2,61.8,55.0,4.43,4.4,2.73,773
77219,1.01,Ideal,F,VS2,61.2,57.0,6.48,6.5,3.97,7507
183705,1.05,Ideal,I,SI1,61.3,56.0,6.57,6.53,4.03,4191
6070,0.3,Premium,I,VS1,62.0,58.0,4.29,4.31,2.66,473
91484,1.23,Ideal,G,VS2,62.5,56.0,6.87,6.83,4.28,7492
49465,1.14,Premium,G,VVS2,59.8,59.0,6.78,6.83,4.06,8035
129638,1.01,Very Good,D,SI1,61.8,60.0,6.37,6.42,3.95,5864
46927,0.32,Ideal,E,VVS2,61.9,56.0,4.39,4.36,2.71,1080
98943,0.3,Ideal,G,VS2,62.7,54.0,4.35,4.31,2.71,675
278,0.5,Good,F,SI1,63.6,56.0,5.01,4.9,3.15,1155
128290,0.34,Ideal,F,VS2,61.5,55.0,4.53,4.55,2.8,880
134998,0.7,Very Good,J,VS2,61.7,58.0,5.66,5.7,3.5,2039
29892,1.0,Good,I,SI2,64.1,58.0,6.27,6.29,4.03,3510
144213,1.14,Ideal,D,SI1,61.1,56.0,6.76,6.81,4.14,7526
86317,1.19,Ideal,G,VS1,61.3,57.0,6.88,6.83,4.21,7941
41686,1.76,Very Good,D,SI2,63.6,60.0,7.57,7.54,4.8,11844
163409,0.78,Ideal,D,SI1,61.5,57.0,5.92,5.9,3.63,3372
48988,0.53,Premium,F,SI1,60.2,58.0,5.3,5.28,3.18,1311
169446,0.31,Premium,D,VS2,62.8,58.0,4.33,4.31,2.71,734
158971,0.31,Premium,F,VS2,61.6,59.0,4.36,4.4,2.7,625
104627,0.3,Very Good,G,VVS1,63.3,55.0,4.31,4.27,2.71,778
172658,0.9,Premium,I,VS2,59.9,55.0,6.27,6.23,3.72,3007
133726,0.71,Ideal,E,SI1,61.7,55.0,5.73,5.76,3.54,2732
114151,1.01,Premium,D,SI1,61.0,57.0,6.49,6.46,3.95,5761
142530,0.45,Ideal,F,SI1,62.6,57.0,4.84,4.88,3.05,923
76234,1.24,Ideal,G,VS1,62.8,55.0,6.8,6.85,4.28,8959
84665,1.53,Premium,G,VS2,61.4,59.0,7.44,7.38,4.55,14031
16568,0.4,Ideal,G,SI1,62.2,54.0,4.73,4.77,2.95,838
18294,0.72,Ideal,H,VS2,62.1,56.0,5.75,5.72,3.56,2479
42276,0.9,Very Good,H,SI2,58.0,62.0,6.39,6.46,3.72,2964
76532,1.35,Very Good,H,VS1,62.9,56.0,7.04,7.01,4.42,7665
72438,0.7,Ideal,G,SI1,60.3,57.0,5.74,5.81,3.49,2476
53297,0.71,Ideal,F,VS2,62.5,55.0,5.73,5.7,3.56,2992
120676,0.45,Ideal,G,SI1,62.2,56.0,4.92,4.9,3.06,1145
44874,1.19,Very Good,I,SI1,59.9,58.0,6.92,6.98,4.15,4785
102794,1.0,Very Good,E,SI2,63.1,56.0,6.39,6.33,4.01,4132
50323,0.5,Very Good,H,VVS1,62.9,59.0,5.05,5.08,3.19,1715
164196,1.51,Good,G,VS2,64.0,59.0,7.27,7.22,4.64,14646
58473,2.31,Ideal,J,VS2,62.2,57.0,8.45,8.43,5.24,16427
107110,1.2,Very Good,G,VS2,62.8,57.0,6.76,6.7,4.24,6840
164397,0.35,Ideal,E,VS2,62.5,53.5,4.5,4.55,2.83,627
22034,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.67,764
65014,0.74,Premium,F,SI2,62.4,59.0,5.75,5.8,3.61,2352
180985,0.73,Ideal,E,VS2,61.4,56.0,5.83,5.8,3.57,3216
156170,0.81,Ideal,F,SI1,61.9,55.0,5.96,5.99,3.7,3210
19956,1.5,Very Good,G,SI1,62.9,54.0,7.21,7.31,4.56,8317
128075,0.51,Ideal,H,VS1,61.7,55.0,5.1,5.12,3.17,1684
91003,0.73,Very Good,D,VS2,62.4,59.0,5.73,5.77,3.59,3334
165892,0.91,Fair,G,SI1,65.0,60.0,6.05,6.02,3.93,3756
179576,0.53,Ideal,F,VVS2,61.2,57.0,5.21,5.23,3.2,2168
64831,0.52,Ideal,D,VS1,61.4,57.0,5.21,5.16,3.17,1959
23077,0.41,Ideal,D,VS2,61.7,55.0,4.77,4.83,2.96,918
167082,0.78,Very Good,D,SI1,61.8,58.0,5.91,5.93,3.65,2804
132781,0.73,Ideal,F,VS2,62.0,54.0,5.75,5.8,3.58,3119
60750,1.57,Premium,E,SI1,62.3,57.0,7.47,7.43,4.64,13771
105591,1.11,Ideal,H,SI1,61.7,55.0,6.65,6.68,4.11,5411
24712,0.6,Premium,G,VS2,61.2,58.0,5.52,5.39,3.33,1915
113513,0.42,Ideal,I,VS2,61.5,57.0,4.85,4.81,2.97,829
132398,0.35,Premium,G,SI1,61.4,58.0,4.54,4.59,2.8,522
164491,1.0,Ideal,E,VS2,62.6,57.0,6.39,6.35,3.99,6670
86333,0.51,Ideal,G,SI1,61.7,55.0,5.1,5.15,3.17,1389
1350,1.71,Very Good,E,SI1,63.0,58.0,7.59,7.62,4.79,14256
46768,0.37,Ideal,D,VVS2,62.2,57.0,4.59,4.62,2.87,1133
81084,1.14,Premium,D,SI2,62.3,58.0,6.71,6.67,4.16,5057
178474,0.7,Ideal,E,VS2,61.9,56.0,5.7,5.67,3.52,2891
28644,1.02,Ideal,F,SI1,61.4,55.0,6.47,6.53,3.99,5804
122759,0.9,Ideal,I,SI1,62.0,55.0,6.18,6.22,3.83,3020
33729,1.01,Ideal,D,VS1,61.6,57.0,6.44,6.41,3.96,8077
189956,0.43,Very Good,E,VVS1,60.9,62.0,4.91,4.86,2.97,1314
21363,1.25,Ideal,G,VS1,62.0,56.0,6.95,6.88,4.29,9173
167690,1.18,Premium,I,VS2,61.8,59.0,6.82,6.77,4.21,6089
16344,0.3,Premium,H,VVS1,61.9,59.0,4.29,4.34,2.67,684
115069,0.74,Ideal,E,VS2,62.7,56.0,5.73,5.77,3.6,2978
147843,0.54,Premium,H,SI2,62.2,56.0,5.21,5.17,3.23,1073
174515,0.31,Premium,G,VS2,62.5,58.0,4.36,4.33,2.71,698
39690,1.22,Good,E,SI1,63.6,58.0,6.73,6.78,4.29,7079
2614,0.44,Premium,E,VVS2,61.0,58.0,4.93,4.89,2.99,1362
111287,2.02,Very Good,F,SI2,62.9,59.0,7.96,8.03,5.04,17330
30950,0.39,Ideal,E,SI2,60.9,56.0,4.78,4.77,2.91,669
178625,0.9,Very Good,H,SI1,62.5,57.0,6.09,6.18,3.83,3544
173696,0.38,Ideal,F,VS2,61.1,56.0,4.68,4.74,2.88,863
76728,1.51,Ideal,J,VS1,61.5,58.0,7.32,7.37,4.52,7862
40288,1.01,Fair,G,SI1,65.4,58.0,6.3,6.26,4.1,4318
169140,0.32,Ideal,D,SI1,61.9,57.0,4.39,4.36,2.71,810
175203,0.7,Very Good,G,SI2,61.6,57.0,5.65,5.72,3.51,1814
38161,0.71,Very Good,I,SI2,60.0,58.0,5.79,5.83,3.49,1922
5661,1.06,Ideal,G,VS1,61.4,56.0,6.59,6.55,4.03,7139
59350,0.72,Premium,J,VS2,62.0,59.0,5.67,5.75,3.53,2130
179233,0.7,Premium,G,VS1,59.5,58.0,5.72,5.77,3.43,2590
97706,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.35,2.72,972
171721,1.09,Ideal,G,VS2,61.9,56.0,6.63,6.65,4.11,6962
181195,0.35,Premium,E,SI1,61.4,58.0,4.49,4.54,2.76,581
161064,1.02,Ideal,G,VS1,61.6,57.0,6.48,6.45,3.98,7277
166790,1.0,Ideal,E,I1,59.6,57.0,6.44,6.39,3.84,3506
102563,1.2,Very Good,E,I1,63.5,60.0,6.57,6.51,4.15,4836
20916,0.3,Ideal,F,VS1,61.4,56.0,4.32,4.35,2.66,570
126198,1.0,Good,H,SI2,63.8,56.0,6.32,6.28,4.01,3801
94687,1.62,Good,F,SI1,60.4,65.0,7.53,7.57,4.56,13621
20307,0.9,Good,J,VS1,63.1,52.0,6.22,6.13,3.9,3651
82395,0.3,Ideal,E,SI1,62.2,57.0,4.25,4.3,2.66,526
3275,0.26,Very Good,F,VS1,63.1,58.0,4.06,4.0,2.54,580
49435,0.31,Premium,E,VS1,61.8,58.0,4.36,4.32,2.68,734
7514,0.56,Ideal,E,VS2,61.4,56.0,5.31,5.28,3.25,2274
138924,1.26,Premium,E,SI2,61.2,61.0,6.92,7.03,4.27,6969
66501,0.71,Very Good,G,VVS2,60.2,55.0,5.85,5.9,3.55,2977
126298,0.3,Premium,G,VS2,60.8,59.0,4.33,4.35,2.64,526
98088,1.02,Ideal,H,SI2,61.3,57.0,6.48,6.44,3.97,3696
76983,0.3,Ideal,G,VS1,62.0,56.0,4.28,4.3,2.66,673
68422,0.41,Very Good,E,SI1,62.4,58.0,4.75,4.79,2.98,775
70233,0.32,Ideal,H,VVS1,62.3,55.0,4.41,4.43,2.75,708
15946,1.05,Very Good,H,VS2,62.2,57.0,6.49,6.52,4.05,5305
153247,0.32,Ideal,D,VS2,61.8,55.0,4.41,4.42,2.73,1066
176984,0.78,Very Good,I,SI1,63.0,59.0,5.82,5.87,3.67,2323
56666,1.0,Ideal,F,VVS2,62.3,56.0,6.4,6.45,4.02,9424
148270,0.34,Premium,D,SI1,61.2,58.0,4.51,4.47,2.75,803
59532,0.51,Ideal,H,VVS1,61.0,56.0,5.19,5.13,3.15,1781
169897,0.25,Very Good,E,VVS2,61.9,60.0,4.06,4.1,2.52,582
6089,0.73,Very Good,H,VVS2,60.5,58.0,5.83,5.85,3.53,2682
53151,0.36,Ideal,E,SI1,61.7,56.0,4.6,4.62,2.84,741
173093,0.31,Very Good,D,VS1,61.8,56.0,4.32,4.35,2.68,687
67256,0.7,Premium,D,VS2,62.7,58.0,5.69,5.64,3.56,2822
162413,1.23,Ideal,J,SI1,62.7,56.0,6.84,6.81,4.28,5197
179862,1.31,Very Good,D,SI2,60.1,59.0,7.08,7.14,4.26,11595
128089,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.74,2.95,974
55782,1.0,Good,F,SI1,62.8,61.0,6.36,6.3,3.97,5342
150759,1.09,Ideal,D,VS2,61.6,56.0,6.58,6.62,4.06,7200
120970,0.56,Ideal,F,VS2,61.9,55.0,5.35,5.3,3.29,1764
51295,0.77,Ideal,I,VS2,61.6,57.0,5.89,5.92,3.63,2368
