id,carat,cut,color,clarity,depth,table,x,y,z,price
183459,0.32,Ideal,I,VVS1,62.3,54.0,4.4,4.4,2.74,756
31211,1.5,Good,I,SI2,60.8,62.0,7.32,7.38,4.46,9069
75812,0.3,Ideal,F,VS2,61.3,57.0,4.32,4.28,2.63,630
71528,0.4,Ideal,F,VS2,62.6,56.0,4.71,4.73,2.95,975
14852,0.31,Premium,G,VVS1,62.0,58.0,4.3,4.33,2.68,816
69597,0.7,Very Good,H,SI1,61.6,59.0,5.66,5.69,3.49,2600
73644,0.72,Premium,I,SI1,62.3,60.0,5.66,5.72,3.55,2008
17664,1.06,Very Good,E,SI1,61.2,57.0,6.59,6.62,4.04,6808
193122,0.71,Ideal,H,VS2,62.6,57.0,5.7,5.74,3.58,2329
148114,0.52,Very Good,F,VS2,61.7,53.2,5.16,5.18,3.19,1311
87113,0.4,Ideal,D,SI1,62.6,54.0,4.73,4.79,2.98,792
81762,1.52,Premium,G,VS1,59.4,59.0,7.52,7.43,4.41,14137
136917,0.9,Ideal,G,SI2,62.7,57.0,6.16,6.1,3.84,3175
52650,0.7,Ideal,I,VS2,61.0,57.0,5.73,5.77,3.5,2476
7940,0.44,Premium,D,VS1,60.6,58.0,4.93,4.88,2.97,1294
137581,0.9,Very Good,H,VS2,62.3,59.0,6.12,6.09,3.81,3462
185987,0.3,Very Good,D,SI1,63.2,56.0,4.28,4.32,2.72,524
98498,0.73,Premium,I,VVS1,60.5,58.0,5.83,5.8,3.52,2442
57107,1.51,Very Good,H,VVS2,62.3,59.0,7.27,7.31,4.54,12342
96070,1.06,Premium,D,SI2,62.9,57.0,6.53,6.43,4.08,5134
150969,0.32,Premium,H,VVS1,62.4,58.0,4.38,4.4,2.74,1024
104283,1.12,Very Good,F,SI2,62.4,58.0,6.68,6.63,4.14,4650
149845,0.32,Ideal,H,IF,61.8,55.0,4.39,4.45,2.73,814
126895,0.3,Premium,D,SI1,61.1,58.0,4.37,4.34,2.65,609
81028,0.36,Premium,F,VS1,61.6,58.0,4.54,4.56,2.8,744
91102,0.43,Ideal,F,SI1,62.5,56.0,4.82,4.85,3.02,791
59375,1.21,Premium,H,SI1,58.9,61.0,6.99,6.92,4.11,6604
51780,2.01,Premium,F,SI2,59.2,58.0,8.31,8.22,4.89,15169
137143,0.4,Very Good,E,SI1,61.6,59.0,4.69,4.78,2.92,1051
169915,0.32,Ideal,E,VS1,62.2,54.0,4.38,4.4,2.73,705
151733,1.54,Premium,H,SI1,60.6,59.0,7.47,7.43,4.52,10104
39417,1.01,Good,H,SI2,63.5,59.0,6.28,6.25,3.97,4072
154186,1.03,Ideal,I,SI1,60.9,57.0,6.55,6.49,3.97,4044
142965,0.91,Premium,E,SI1,62.2,58.0,6.1,6.13,3.81,4168
93079,1.2,Very Good,D,SI1,62.0,59.0,6.78,6.83,4.23,7928
117955,0.32,Ideal,G,SI2,62.6,57.0,4.38,4.41,2.75,433
56754,0.31,Ideal,E,VVS1,62.2,56.0,4.34,4.36,2.7,889
79281,1.33,Ideal,G,VS1,61.8,56.0,7.08,7.02,4.35,10913
25909,0.41,Ideal,D,VVS2,61.7,55.0,4.77,4.8,2.95,1295
58108,0.42,Ideal,G,VS1,59.8,57.0,4.83,4.86,2.9,825
95509,0.7,Ideal,E,SI2,62.8,57.0,5.7,5.65,3.56,2485
83054,2.01,Premium,G,SI2,60.2,62.0,8.15,8.1,4.89,16587
187022,0.54,Ideal,D,SI1,62.2,55.0,5.23,5.26,3.25,1716
69685,1.6,Premium,I,VVS2,60.4,58.0,7.57,7.6,4.57,10349
164637,0.4,Ideal,D,VVS2,61.5,54.0,4.81,4.76,2.95,1257
60503,0.56,Ideal,I,SI1,61.1,56.0,5.29,5.36,3.25,1250
76633,0.7,Very Good,H,VS2,62.2,60.0,5.64,5.6,3.49,2211
164036,0.4,Very Good,G,SI2,62.9,59.0,4.72,4.7,2.96,666
52434,0.91,Premium,E,SI2,62.4,58.0,6.16,6.09,3.82,3379
2926,0.71,Ideal,F,VVS1,61.0,56.0,5.74,5.77,3.51,3920
101553,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.77,3.58,2921
147365,0.73,Premium,E,VS1,62.0,56.0,5.76,5.71,3.56,3446
108477,1.06,Very Good,G,VS2,63.0,58.0,6.49,6.45,4.07,6236
106451,0.5,Very Good,E,VS2,60.5,61.0,5.13,5.09,3.09,1999
26698,1.0,Premium,H,SI1,61.2,60.0,6.46,6.5,3.97,4788
66006,1.51,Ideal,H,VS2,62.3,56.0,7.34,7.3,4.57,11523
128501,0.76,Ideal,H,VS2,62.1,56.0,5.84,5.8,3.63,2519
39361,1.24,Premium,G,VS2,61.2,59.0,6.92,6.86,4.22,8929
51679,1.61,Premium,I,VS2,61.9,58.0,7.51,7.47,4.63,10147
157369,1.22,Premium,I,VS1,59.9,60.0,7.0,6.96,4.17,5163
120330,0.73,Ideal,I,VS2,62.4,53.0,5.78,5.83,3.63,2340
5202,1.2,Ideal,I,SI1,62.9,57.0,6.79,6.74,4.26,5590
8018,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.82,2.95,868
142551,1.02,Ideal,G,VVS1,61.4,56.0,6.51,6.53,4.0,8688
36262,1.29,Premium,H,SI2,61.7,59.0,6.93,6.96,4.28,5584
83150,1.01,Premium,E,SI2,62.8,61.0,6.39,6.32,3.99,3797
66231,1.03,Ideal,G,VS2,62.3,57.0,6.44,6.48,4.02,6108
189117,1.24,Premium,J,VS2,61.5,58.0,6.98,6.91,4.27,5015
107342,1.05,Ideal,G,VS2,61.9,57.0,6.51,6.52,4.04,6350
65154,0.32,Ideal,D,VVS1,62.5,57.0,4.38,4.37,2.73,1140
135009,1.6,Ideal,H,VS1,61.2,56.0,7.57,7.55,4.62,12316
63660,0.83,Very Good,F,SI1,61.3,56.0,6.02,6.06,3.71,3363
112251,0.33,Ideal,D,VS2,60.9,56.0,4.47,4.49,2.73,1002
21751,0.6,Very Good,F,VVS2,58.8,55.0,5.64,5.68,3.21,2380
96550,0.53,Ideal,E,VS2,61.7,54.0,5.2,5.24,3.22,1629
99197,1.0,Premium,H,VS2,61.1,59.0,6.43,6.36,3.9,4603
90858,1.0,Premium,E,VS1,61.4,60.0,6.37,6.41,3.92,7395
158158,1.5,Ideal,I,VS2,62.2,54.0,7.4,7.31,4.58,9997
185939,0.57,Ideal,G,VS2,62.1,56.0,5.3,5.34,3.3,1608
65946,0.51,Premium,G,SI1,62.0,60.0,5.09,5.06,3.14,1327
126027,0.9,Premium,H,SI2,62.2,62.0,6.11,6.03,3.77,3261
156027,0.9,Very Good,I,SI1,59.1,58.0,6.29,6.28,3.73,2960
192789,0.4,Ideal,D,VS1,61.6,57.0,4.75,4.76,2.93,990
176153,0.58,Premium,E,VS1,60.7,59.0,5.4,5.36,3.26,2185
172140,0.4,Premium,D,SI2,61.3,59.0,4.72,4.67,2.88,855
109606,1.01,Premium,D,SI2,62.0,58.0,6.46,6.41,3.98,4719
54289,0.33,Very Good,G,VS2,60.0,62.0,4.46,4.49,2.68,586
49934,0.9,Ideal,D,SI1,63.0,56.0,6.12,6.16,3.88,4277
105883,0.41,Ideal,E,VS2,61.1,56.0,4.81,4.81,2.94,1187
149117,1.0,Very Good,G,SI2,62.3,58.0,6.35,6.41,3.98,3841
36925,0.77,Very Good,F,VS2,61.6,59.0,5.85,5.9,3.62,3027
74245,0.9,Good,E,SI1,64.2,58.0,6.08,6.04,3.9,4258
16368,0.24,Very Good,E,VVS2,62.8,55.0,3.92,3.95,2.46,526
18372,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.38,2.73,802
132776,0.72,Ideal,D,SI2,61.3,56.0,5.77,5.74,3.52,2475
136829,1.6,Ideal,I,SI1,61.9,57.0,7.49,7.54,4.64,9961
30319,0.23,Premium,D,VS2,60.8,61.0,3.99,3.95,2.42,404
149123,1.5,Very Good,H,SI2,62.6,60.0,7.23,7.27,4.54,7937
183647,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.19,3.2,1715
100838,0.9,Fair,I,VS1,65.1,56.0,6.08,5.98,3.93,2923
96192,1.52,Ideal,G,VS1,60.8,57.0,7.46,7.42,4.53,12968
3996,0.7,Ideal,I,VVS2,62.2,56.0,5.65,5.68,3.53,2580
1404,1.01,Ideal,F,IF,61.1,56.0,6.47,6.5,3.95,10800
101639,1.52,Ideal,I,VVS1,60.6,57.0,7.41,7.44,4.5,14237
46177,0.38,Ideal,G,VVS1,61.4,55.0,4.69,4.7,2.88,1000
109192,1.01,Ideal,G,VS2,62.0,56.0,6.4,6.43,3.98,6623
177285,0.71,Ideal,D,SI1,61.3,56.0,5.73,5.69,3.51,2897
79217,1.03,Premium,G,SI1,60.0,60.0,6.53,6.56,3.93,5105
93141,0.72,Ideal,G,VS1,61.7,56.0,5.77,5.79,3.56,2999
131396,1.38,Premium,H,SI1,62.3,58.0,7.1,7.05,4.4,7187
12057,1.02,Premium,E,VS1,61.8,59.0,6.46,6.43,3.98,7816
132046,0.5,Premium,F,SI2,58.9,61.0,5.22,5.18,3.02,1355
13032,1.17,Very Good,F,SI2,62.6,58.0,6.68,6.72,4.19,4953
188820,0.3,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.67,844
23263,0.7,Very Good,I,VS1,62.4,59.0,5.56,5.62,3.5,2447
172565,1.51,Very Good,F,VS2,62.6,57.0,7.27,7.34,4.57,15371
38882,1.2,Ideal,H,SI2,61.1,56.0,6.84,6.88,4.19,5300
15764,0.23,Very Good,F,VVS2,61.1,58.0,3.97,4.02,2.43,483
93571,2.01,Ideal,H,SI1,62.1,56.0,8.01,8.06,5.0,18069
159687,0.3,Ideal,E,VVS1,62.1,57.0,4.3,4.31,2.68,864
186342,0.81,Ideal,E,SI2,62.2,55.0,5.9,5.93,3.68,2666
4163,0.91,Premium,D,SI1,63.0,59.0,6.14,6.09,3.85,3641
69016,0.34,Ideal,H,IF,61.8,55.0,4.5,4.52,2.79,891
107789,0.76,Ideal,D,SI1,61.3,56.0,5.86,5.91,3.61,2632
66267,1.02,Premium,D,VS1,60.0,59.0,6.54,6.49,3.91,7365
76346,0.53,Ideal,G,VVS2,60.6,56.0,5.23,5.26,3.18,1827
118831,0.4,Ideal,I,SI1,62.8,56.0,4.75,4.77,2.98,655
101057,1.5,Fair,H,SI1,62.6,59.0,7.42,7.34,4.63,8227
44014,1.05,Ideal,D,VS2,62.0,56.0,6.54,6.5,4.04,8451
142595,1.01,Very Good,J,SI1,62.9,59.0,6.34,6.37,3.99,3633
87593,0.32,Ideal,G,IF,61.0,57.0,4.43,4.46,2.71,918
174721,1.06,Premium,E,VS2,60.6,58.0,6.6,6.64,4.0,6680
122774,1.62,Premium,J,VS2,61.1,60.0,7.59,7.62,4.64,10462
148741,0.91,Ideal,J,VS1,61.6,54.0,6.24,6.19,3.83,3656
101923,1.64,Premium,D,SI1,62.2,58.0,7.6,7.55,4.72,12082
154708,0.31,Premium,H,VVS2,61.1,58.0,4.42,4.39,2.69,802
66203,0.32,Ideal,G,VS1,61.6,56.0,4.39,4.41,2.71,645
36191,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.3,2.66,485
95156,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.35,2.69,814
44082,0.32,Good,J,VS2,63.1,55.0,4.35,4.39,2.76,380
57892,1.57,Ideal,G,VS1,62.8,53.0,7.43,7.46,4.68,13945
173742,1.3,Ideal,H,VS1,62.1,54.0,7.02,6.97,4.34,8154
147565,0.32,Ideal,G,SI1,61.7,57.0,4.4,4.46,2.73,491
27698,1.28,Ideal,G,VVS2,62.3,56.0,6.96,6.93,4.32,11427
21180,1.51,Premium,E,SI1,61.9,58.0,7.39,7.3,4.55,13196
63458,0.28,Ideal,D,VVS2,61.6,57.0,4.2,4.24,2.6,878
134070,0.4,Ideal,G,SI2,61.1,55.0,4.73,4.76,2.91,633
30351,0.31,Ideal,D,SI1,62.3,54.0,4.37,4.36,2.72,741
172450,2.02,Very Good,F,SI2,61.4,58.0,8.06,8.12,4.99,18014
142130,0.9,Very Good,D,SI1,59.9,61.0,6.2,6.23,3.72,4372
54952,1.5,Very Good,D,SI2,63.3,59.0,7.23,7.19,4.57,9304
138353,1.23,Premium,D,SI1,62.9,59.0,6.84,6.72,4.26,7909
114640,0.33,Ideal,F,VVS1,62.1,57.0,4.45,4.42,2.76,855
6334,1.21,Premium,G,VS1,63.0,58.0,6.76,6.71,4.24,7986
40263,0.35,Ideal,G,SI1,61.7,55.0,4.54,4.58,2.81,522
63582,0.32,Very Good,G,VVS2,63.2,55.0,4.37,4.39,2.77,730
40631,1.0,Ideal,D,SI1,60.2,61.0,6.42,6.46,3.88,6133
70086,0.7,Ideal,E,SI1,62.0,54.0,5.69,5.74,3.54,2723
119145,2.0,Premium,H,VS2,62.7,58.0,8.08,8.03,5.05,17258
91010,0.52,Premium,G,VS2,61.4,57.0,5.15,5.19,3.18,1388
80625,0.52,Ideal,G,SI1,61.4,56.0,5.18,5.2,3.18,1370
93564,0.56,Very Good,E,VS2,62.8,57.0,5.26,5.29,3.32,1738
29534,0.77,Ideal,I,VS2,61.5,56.0,5.9,5.94,3.64,3007
73414,1.01,Very Good,E,SI2,63.1,60.0,6.33,6.25,3.97,4401
31452,0.73,Ideal,G,SI1,62.4,57.0,5.76,5.79,3.61,2651
89381,0.3,Ideal,E,VS2,62.0,57.0,4.35,4.3,2.68,844
41680,0.9,Good,D,SI1,62.1,62.0,6.14,6.09,3.81,4209
87335,0.3,Premium,I,VS1,62.2,60.0,4.29,4.25,2.66,484
163443,1.01,Ideal,G,VS2,60.1,57.0,6.52,6.5,3.92,6290
12401,1.5,Premium,D,VS2,61.7,59.0,7.4,7.3,4.53,16253
101012,1.12,Ideal,G,VS2,61.4,54.0,6.71,6.67,4.11,7213
45091,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.44,4.01,4504
79058,1.1,Very Good,I,SI1,62.2,59.0,6.57,6.62,4.11,4841
81791,0.3,Ideal,F,VVS1,61.1,55.0,4.35,4.38,2.67,814
75136,0.31,Ideal,E,VVS1,61.7,56.0,4.36,4.36,2.69,1042
166032,1.0,Very Good,J,SI2,63.7,57.0,6.27,6.32,4.01,2661
103471,0.59,Ideal,I,SI1,62.4,55.0,5.36,5.39,3.36,1197
109572,0.32,Very Good,I,VS2,61.1,59.0,4.43,4.45,2.71,491
187300,2.03,Premium,I,SI1,59.8,59.0,8.24,8.29,4.94,17156
154447,1.53,Premium,E,VS1,60.4,58.0,7.47,7.46,4.5,14812
174600,0.33,Very Good,G,VS1,61.6,58.0,4.48,4.51,2.77,666
152139,1.22,Ideal,G,VS2,61.6,55.0,6.89,6.91,4.25,8498
30837,0.31,Premium,E,SI1,62.7,58.0,4.38,4.4,2.76,562
107372,0.52,Ideal,F,VS1,61.6,55.0,5.18,5.2,3.19,1822
171634,2.2,Ideal,I,SI2,61.8,55.0,8.42,8.37,5.18,18531
37506,0.35,Ideal,I,VS1,60.1,55.0,4.64,4.58,2.77,668
120103,1.01,Very Good,H,SI1,62.8,58.0,6.3,6.35,3.97,4419
95151,0.7,Ideal,E,VS1,61.1,55.0,5.72,5.8,3.52,3377
121181,1.01,Good,G,SI2,62.8,61.0,6.31,6.37,3.98,3881
136709,1.02,Premium,G,VS2,62.5,58.0,6.38,6.44,4.01,5940
155771,0.41,Ideal,E,SI2,62.3,55.0,4.78,4.74,2.97,876
37811,0.7,Very Good,H,VS2,63.5,58.0,5.63,5.58,3.55,2302
170064,0.51,Ideal,F,SI1,62.0,55.0,5.16,5.13,3.19,1394
165940,0.4,Ideal,G,VVS2,61.5,55.0,4.8,4.76,2.94,1029
89527,1.04,Ideal,H,SI1,62.2,57.0,6.46,6.51,4.03,5085
184229,1.0,Good,G,VS2,64.1,58.0,6.23,6.29,4.02,6040
137394,1.51,Premium,F,SI1,61.7,60.0,7.37,7.31,4.52,8580
131418,1.0,Premium,E,SI2,61.4,58.0,6.3,6.34,3.89,4623
99765,0.56,Ideal,E,SI2,61.2,55.0,5.3,5.37,3.27,1334
118901,0.41,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1356
170234,0.52,Ideal,E,VVS2,61.5,56.0,5.18,5.15,3.18,2298
170211,0.73,Very Good,I,SI1,62.4,59.0,5.72,5.76,3.58,2159
134063,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.55,2.81,696
168938,0.73,Very Good,E,VS1,61.0,60.0,5.85,5.81,3.56,3000
162067,0.81,Ideal,E,VS2,62.4,57.0,5.95,5.97,3.72,3750
9886,0.9,Very Good,F,SI2,63.0,59.0,6.06,6.17,3.84,3399
153732,0.42,Premium,F,VVS1,60.7,59.0,4.84,4.79,2.92,1295
15699,0.32,Very Good,H,VS2,61.5,61.0,4.4,4.43,2.71,505
186104,0.7,Premium,D,SI1,62.6,58.0,5.69,5.64,3.55,2651
55975,0.79,Ideal,F,VS1,60.8,57.0,5.97,6.0,3.64,3437
128478,0.71,Very Good,I,VS1,61.5,56.0,5.72,5.72,3.52,2088
128765,0.9,Fair,G,VS2,64.5,55.0,6.02,6.06,3.9,3669
113569,0.37,Premium,D,SI1,62.3,56.0,4.64,4.58,2.87,874
129385,1.05,Very Good,D,SI2,61.5,57.0,6.56,6.59,4.04,4955
2717,0.31,Ideal,H,VS1,62.1,53.0,4.32,4.35,2.69,648
117596,1.01,Ideal,H,SI2,62.7,57.0,6.37,6.42,4.01,4078
47373,0.7,Ideal,H,VS2,61.2,55.0,5.75,5.78,3.53,2155
95398,0.57,Ideal,E,VS1,61.0,57.0,5.36,5.34,3.27,1949
123552,0.3,Premium,H,VS2,60.8,58.0,4.31,4.28,2.6,608
49584,0.85,Good,F,SI1,57.6,60.0,6.24,6.29,3.64,3340
7068,0.37,Ideal,E,VS1,62.7,57.0,4.55,4.59,2.86,899
59050,0.53,Ideal,D,VS2,61.8,57.0,5.22,5.17,3.21,2056
173465,0.42,Ideal,G,VS2,62.1,54.0,4.83,4.86,3.0,847
130250,0.34,Ideal,E,VVS2,62.4,56.0,4.48,4.51,2.8,978
139314,1.01,Ideal,G,SI1,62.7,57.0,6.39,6.36,4.0,5090
113913,0.47,Very Good,E,SI1,61.6,61.0,5.02,4.99,3.07,1186
29517,0.41,Ideal,F,VS1,62.0,55.0,4.8,4.77,2.97,1076
23819,0.38,Premium,E,IF,60.4,58.0,4.66,4.69,2.82,1300
2382,0.43,Premium,G,IF,60.8,58.0,4.89,4.91,2.98,1433
16862,0.7,Premium,H,VS2,62.1,59.0,5.67,5.72,3.54,2346
159710,0.42,Ideal,E,VVS2,61.3,56.0,4.8,4.84,2.96,1181
5516,1.27,Ideal,G,VS1,60.1,56.0,7.05,7.09,4.26,9176
189272,0.7,Very Good,G,VVS2,60.5,60.0,5.74,5.77,3.49,2935
9046,0.53,Ideal,D,SI1,61.1,57.0,5.23,5.27,3.21,1758
125422,0.41,Ideal,F,VS2,61.3,56.0,4.83,4.8,2.95,1107
104788,0.42,Premium,G,VS1,62.8,58.0,4.69,4.73,2.96,921
39946,1.09,Premium,G,VS2,62.1,57.0,6.59,6.53,4.08,5305
150205,0.93,Premium,E,SI1,62.1,59.0,6.27,6.2,3.87,4226
168040,1.51,Premium,F,SI1,62.6,58.0,7.35,7.29,4.58,10758
33303,0.31,Ideal,G,VVS2,62.2,56.0,4.37,4.41,2.73,907
73526,1.55,Premium,H,VS2,62.5,57.0,7.37,7.34,4.61,10412
180137,0.91,Ideal,J,VS2,60.5,57.0,6.24,6.25,3.78,2898
178270,2.01,Premium,H,SI2,62.4,59.0,7.98,7.94,5.0,16900
55027,0.3,Ideal,G,VVS2,62.3,54.0,4.29,4.31,2.68,642
27171,1.0,Very Good,J,SI2,63.3,56.0,6.37,6.39,4.04,3295
113340,0.7,Premium,G,SI2,60.5,56.0,5.76,5.77,3.49,2060
184195,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.81,2.93,1242
101315,1.53,Ideal,E,SI2,61.0,57.0,7.4,7.42,4.53,8925
73410,0.33,Premium,G,VVS2,62.4,58.0,4.4,4.37,2.74,932
83527,0.33,Premium,F,SI1,62.3,58.0,4.42,4.45,2.77,521
33566,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,1024
142021,0.27,Ideal,G,VS2,62.3,55.0,4.14,4.16,2.58,490
181368,1.05,Very Good,F,SI2,62.7,59.0,6.49,6.43,4.05,4418
190032,0.33,Premium,G,VVS1,62.2,58.0,4.47,4.44,2.77,1114
155366,1.01,Ideal,F,VVS1,61.6,58.0,6.42,6.45,3.97,9587
9465,0.32,Premium,E,VS2,61.9,58.0,4.45,4.48,2.76,900
4895,0.42,Ideal,D,SI1,62.3,55.0,4.8,4.78,2.99,1040
156970,0.43,Premium,G,IF,60.8,58.0,4.85,4.89,2.96,1433
121555,0.9,Very Good,I,VS2,62.0,63.0,6.14,6.19,3.8,3168
68539,1.78,Ideal,H,SI1,61.6,57.0,7.77,7.83,4.81,13950
183383,1.04,Ideal,G,VS2,61.8,57.0,6.47,6.53,4.02,6058
180839,0.96,Premium,D,SI2,58.3,62.0,6.52,6.47,3.78,4210
172676,0.32,Ideal,H,VS2,61.6,55.0,4.44,4.42,2.73,648
75608,0.3,Ideal,H,VS1,62.3,57.0,4.22,4.26,2.64,526
190810,0.3,Ideal,F,VS2,62.1,56.0,4.31,4.36,2.69,581
119848,0.34,Ideal,G,VS2,61.7,57.0,4.49,4.47,2.76,765
1490,0.3,Very Good,F,SI1,61.8,59.0,4.23,4.27,2.63,499
179558,0.31,Ideal,G,VS2,63.0,54.0,4.35,4.32,2.73,698
149025,0.23,Ideal,F,VVS1,62.7,57.0,3.91,3.93,2.45,542
18784,0.83,Ideal,F,SI1,62.3,57.0,6.01,6.04,3.74,3348
58857,0.42,Ideal,F,VVS2,61.1,56.0,4.86,4.84,2.96,1221
134634,0.7,Premium,E,SI1,61.7,58.0,5.67,5.71,3.5,2343
150253,0.54,Ideal,H,SI1,61.2,55.0,5.2,5.24,3.2,1294
57672,0.76,Ideal,G,VS2,61.1,55.0,5.9,5.85,3.59,3184
