id,carat,cut,color,clarity,depth,table,x,y,z,price
144358,0.32,Premium,G,VS2,60.8,58.0,4.42,4.39,2.68,720
182988,0.72,Ideal,F,VS1,61.3,56.0,5.78,5.75,3.54,3780
63120,0.35,Ideal,F,VS2,61.8,56.0,4.53,4.49,2.79,906
127497,1.29,Premium,J,SI2,62.8,58.0,6.93,6.86,4.33,5358
688,0.5,Premium,H,SI2,63.0,61.0,5.08,4.99,3.17,727
164996,0.81,Premium,D,SI1,61.9,59.0,5.99,5.96,3.7,3439
162353,0.32,Ideal,G,VS1,61.7,55.0,4.38,4.39,2.71,619
57424,0.54,Ideal,I,SI1,61.5,57.0,5.2,5.23,3.21,1170
84301,0.73,Ideal,H,SI1,62.0,55.0,5.73,5.79,3.57,2586
30459,0.41,Ideal,D,VS2,62.8,57.0,4.75,4.72,2.97,1007
12400,1.0,Fair,J,SI2,64.6,57.0,6.28,6.24,4.04,2977
96947,1.01,Premium,F,VS2,61.3,60.0,6.44,6.47,3.95,6533
174301,0.3,Ideal,F,SI1,61.5,56.0,4.33,4.35,2.67,475
71706,0.4,Premium,H,SI1,62.7,58.0,4.71,4.69,2.94,860
190783,0.36,Very Good,D,VS2,60.9,59.0,4.52,4.61,2.79,752
60500,1.01,Very Good,H,SI1,63.4,56.0,6.37,6.34,4.03,5018
101754,0.71,Ideal,E,SI1,61.6,57.0,5.79,5.74,3.55,2872
180312,0.38,Ideal,D,VVS2,61.9,55.0,4.68,4.64,2.89,1097
171113,0.71,Ideal,I,VVS2,61.7,55.0,5.72,5.77,3.55,2688
39014,1.27,Ideal,G,VS1,62.7,56.0,6.92,6.89,4.33,8391
111438,0.31,Very Good,F,VVS2,62.3,57.0,4.27,4.31,2.67,711
19915,1.2,Premium,H,VS1,62.2,55.0,6.82,6.76,4.23,7366
68429,1.02,Premium,F,VS1,62.2,58.0,6.44,6.4,4.0,7632
21091,0.7,Fair,H,I1,66.3,56.0,5.47,5.4,3.62,1105
132414,0.5,Good,D,VS2,63.8,54.0,5.04,5.08,3.23,1748
72278,0.42,Ideal,E,VS2,61.5,56.0,4.77,4.81,2.94,921
73569,1.01,Very Good,I,SI1,63.5,56.0,6.34,6.28,4.0,4749
76370,0.55,Premium,F,SI1,61.2,58.0,5.25,5.31,3.23,1415
171447,0.71,Good,F,VS1,59.7,61.0,5.73,5.75,3.4,2981
11716,0.41,Ideal,E,SI1,61.2,56.0,4.76,4.79,2.92,755
158571,1.26,Premium,J,SI1,61.9,58.0,6.96,6.93,4.31,4827
173507,0.74,Good,E,VS2,63.1,54.0,5.71,5.76,3.62,3163
133353,0.25,Ideal,E,VVS2,62.7,56.0,4.02,4.05,2.52,575
142357,0.33,Very Good,G,VS1,60.8,56.0,4.45,4.49,2.71,854
103937,1.6,Ideal,J,VS2,62.2,55.0,7.5,7.58,4.65,9257
20816,0.38,Ideal,F,VS1,62.4,55.0,4.66,4.64,2.9,933
91343,0.38,Very Good,I,VVS2,59.9,61.0,4.73,4.79,2.85,817
12022,0.34,Ideal,G,IF,60.7,56.0,4.52,4.56,2.76,863
105616,0.9,Ideal,G,SI1,62.2,56.0,6.16,6.19,3.84,3752
72091,1.22,Ideal,G,SI2,62.3,55.0,6.9,6.82,4.27,4705
49724,0.54,Premium,E,SI1,61.1,60.0,5.24,5.27,3.21,1422
50659,0.4,Good,D,SI2,63.8,55.0,4.7,4.68,2.99,798
74278,1.51,Very Good,H,SI1,63.8,59.0,7.23,7.19,4.6,9900
113010,0.71,Very Good,F,SI1,62.7,59.0,5.62,5.67,3.54,2344
117763,0.5,Very Good,G,SI1,62.8,61.0,4.99,5.01,3.14,1133
34076,0.34,Ideal,G,VVS1,60.9,56.0,4.54,4.56,2.78,871
130555,1.52,Ideal,F,SI1,63.0,57.0,7.32,7.3,4.59,12247
104714,1.02,Very Good,F,SI2,63.5,57.0,6.37,6.41,4.06,3879
13316,0.34,Premium,E,SI1,62.7,58.0,4.46,4.44,2.79,599
69602,0.53,Ideal,D,VS2,61.3,55.0,5.22,5.25,3.21,1857
175681,0.3,Ideal,D,VS2,61.5,56.0,4.31,4.34,2.66,668
160825,0.6,Ideal,E,SI1,62.6,57.0,5.39,5.36,3.37,1561
140836,0.71,Ideal,E,VS2,61.2,55.0,5.77,5.84,3.54,3235
114667,1.01,Premium,G,SI1,62.0,58.0,6.42,6.38,3.97,4960
159914,0.3,Very Good,H,SI1,61.1,58.0,4.32,4.35,2.65,421
165727,0.33,Ideal,H,VS1,62.3,57.0,4.41,4.39,2.74,743
184471,0.3,Premium,H,VVS2,61.0,59.0,4.31,4.28,2.62,605
155953,0.32,Ideal,F,VS2,62.8,55.0,4.38,4.42,2.76,645
182060,0.38,Ideal,E,VVS2,61.7,56.0,4.63,4.66,2.87,994
4760,0.32,Very Good,G,VS2,61.8,57.0,4.36,4.41,2.71,561
4868,0.57,Ideal,E,VS1,61.8,56.0,5.37,5.35,3.31,1982
123153,0.85,Ideal,F,VS1,62.4,56.0,6.06,6.02,3.76,4785
154248,0.32,Very Good,F,SI1,59.4,62.0,4.41,4.45,2.64,566
4509,0.4,Ideal,G,VS2,61.5,55.0,4.76,4.81,2.94,847
149500,0.41,Premium,I,VS1,60.4,58.0,4.79,4.85,2.91,1061
157494,0.74,Ideal,E,VVS2,61.9,57.0,5.79,5.82,3.6,3837
86001,0.3,Very Good,H,SI1,62.3,61.0,4.21,4.25,2.64,450
43341,0.72,Very Good,J,VS2,62.9,58.0,5.77,5.72,3.61,2066
191446,1.56,Ideal,G,SI1,61.8,57.0,7.37,7.41,4.57,10927
120470,1.07,Very Good,E,SI2,61.8,57.0,6.54,6.58,4.06,4817
38227,1.21,Ideal,D,SI1,61.9,57.0,6.8,6.83,4.22,7903
96352,0.7,Premium,F,SI1,62.0,56.0,5.77,5.74,3.56,2331
70218,0.32,Very Good,F,SI2,62.6,59.0,4.37,4.38,2.74,540
52559,0.54,Ideal,D,SI2,62.8,57.0,5.19,5.21,3.26,1385
187418,0.53,Ideal,F,VS1,62.3,55.0,5.17,5.19,3.23,1908
67860,1.01,Good,G,SI2,62.6,59.0,6.35,6.39,3.99,4241
3208,0.33,Premium,E,VVS1,61.9,58.0,4.46,4.44,2.75,1094
158786,1.2,Premium,G,VS2,62.7,60.0,6.7,6.62,4.17,5821
120469,1.04,Very Good,G,SI1,62.2,60.0,6.45,6.52,4.04,5174
94481,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.33,3.21,1809
160917,0.51,Ideal,D,VS2,62.0,55.0,5.15,5.18,3.2,1787
112239,2.15,Very Good,H,SI1,62.7,57.0,8.17,8.22,5.15,17803
171681,0.31,Premium,E,VVS2,61.7,59.0,4.32,4.34,2.67,789
22190,1.01,Premium,G,SI2,58.4,59.0,6.57,6.52,3.83,4347
14313,0.42,Ideal,G,SI1,62.3,54.0,4.76,4.79,2.98,926
192480,0.5,Good,E,SI1,63.8,55.0,5.06,5.03,3.22,1279
161646,0.23,Very Good,D,VVS2,62.1,59.0,3.9,3.93,2.43,1752
168561,1.03,Ideal,F,SI2,62.8,57.0,6.41,6.44,4.03,4652
38597,2.06,Very Good,H,SI2,61.2,59.0,8.15,8.2,5.03,13912
187007,0.41,Premium,E,SI2,61.0,59.0,4.84,4.77,2.93,876
79544,0.31,Ideal,E,VVS2,62.8,56.0,4.33,4.38,2.73,868
120705,0.41,Ideal,G,VS2,62.1,54.0,4.77,4.73,2.95,983
87547,1.01,Very Good,G,SI1,63.4,58.0,6.33,6.37,4.02,4675
53016,0.92,Premium,D,SI2,61.3,58.0,6.28,6.24,3.83,4072
106475,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.3,2.66,776
112627,0.49,Premium,H,VS2,61.0,57.0,5.05,5.08,3.11,1249
120143,0.3,Ideal,G,IF,62.0,55.0,4.32,4.31,2.67,957
3023,2.04,Good,I,VS2,58.3,58.0,8.4,8.46,4.94,16277
51621,1.03,Ideal,D,SI1,62.4,57.0,6.45,6.48,4.03,7211
155904,1.7,Very Good,J,VS1,63.1,56.0,7.59,7.54,4.77,10349
93730,0.3,Very Good,E,VS2,63.2,54.0,4.27,4.28,2.7,668
28787,1.22,Premium,H,VS1,62.9,58.0,6.88,6.79,4.29,7371
96126,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.41,2.7,680
84934,0.75,Very Good,G,VS1,62.3,59.0,5.78,5.82,3.62,3310
24254,0.42,Premium,E,SI1,60.8,59.0,4.83,4.86,2.94,600
176121,0.31,Ideal,E,VS1,62.3,57.0,4.34,4.38,2.71,722
142943,0.5,Premium,G,SI1,62.2,57.0,5.08,5.11,3.17,1225
147193,0.57,Premium,E,VS2,59.0,59.0,5.35,5.39,3.17,1859
124077,0.3,Ideal,E,VS2,62.6,57.0,4.27,4.31,2.69,844
105052,0.23,Very Good,E,VVS2,61.5,60.0,3.93,3.97,2.43,505
71440,1.14,Premium,H,SI1,59.2,60.0,6.87,6.82,4.06,4832
153033,1.16,Ideal,G,VS2,61.8,55.0,6.7,6.77,4.16,7655
19195,1.0,Good,G,SI1,63.5,62.0,6.28,6.31,4.0,4363
8153,1.01,Premium,F,SI2,61.9,58.0,6.38,6.35,3.94,3958
141679,1.03,Good,F,SI1,62.8,56.0,6.35,6.47,4.03,4890
37959,1.51,Premium,G,SI1,61.7,59.0,7.36,7.3,4.52,10990
34275,0.41,Good,D,SI1,63.1,58.0,4.72,4.75,3.0,791
120193,0.7,Ideal,I,VS1,62.2,54.0,5.69,5.76,3.56,2241
23032,1.2,Very Good,H,SI2,63.1,57.0,6.7,6.73,4.24,5400
183482,0.3,Ideal,G,VVS2,61.3,57.0,4.29,4.33,2.64,684
148503,0.5,Ideal,D,VS1,62.5,56.0,5.05,5.08,3.17,1752
132355,1.0,Premium,G,VS2,62.3,59.0,6.43,6.4,4.0,6296
16961,0.33,Ideal,F,VVS1,61.5,55.0,4.48,4.5,2.76,1114
16137,0.5,Premium,G,VVS2,61.9,60.0,5.12,5.1,3.16,1715
111944,1.0,Premium,G,VS2,61.9,58.0,6.43,6.34,3.95,6272
68301,1.0,Ideal,G,VVS1,62.1,55.0,6.43,6.38,3.98,8154
48355,0.38,Very Good,E,SI2,58.8,61.0,4.73,4.75,2.79,668
90177,0.39,Premium,E,VS2,62.2,60.0,4.7,4.72,2.93,830
52623,0.9,Very Good,F,SI2,62.8,57.0,6.12,6.16,3.86,3730
41339,0.41,Premium,D,SI1,61.9,58.0,4.76,4.72,2.93,1015
161629,0.23,Very Good,E,VS2,61.8,59.0,3.95,3.98,2.43,419
96721,0.4,Ideal,E,VS2,62.8,56.0,4.78,4.75,2.99,975
106625,0.83,Very Good,G,SI1,60.9,57.0,6.13,6.1,3.72,2984
39545,0.37,Premium,E,SI1,61.0,60.0,4.63,4.68,2.83,833
85288,0.41,Ideal,J,VS1,62.1,55.0,4.78,4.8,2.97,784
21960,0.36,Very Good,H,VS2,61.2,58.0,4.59,4.55,2.79,668
185259,0.3,Ideal,H,VS1,61.8,57.0,4.3,4.28,2.65,572
158594,1.32,Very Good,I,SI2,60.2,60.0,7.16,7.19,4.32,6300
47890,0.3,Ideal,J,VS1,62.2,56.0,4.32,4.27,2.67,480
180028,0.4,Very Good,F,SI1,62.2,57.0,4.71,4.75,2.94,737
102969,0.58,Ideal,F,VS2,62.0,57.0,5.3,5.33,3.31,1667
35613,1.52,Ideal,H,VS2,61.7,56.0,7.39,7.37,4.55,11161
119206,0.33,Premium,H,VS2,61.1,58.0,4.45,4.42,2.71,628
160027,0.53,Ideal,G,VS1,61.6,55.0,5.24,5.2,3.21,1708
177743,0.3,Ideal,G,VVS2,61.9,57.0,4.28,4.32,2.66,878
88548,1.0,Premium,F,VVS2,61.3,54.0,6.52,6.55,4.0,8924
36614,1.7,Ideal,G,VS2,61.3,56.0,7.65,7.67,4.69,13732
40548,0.59,Ideal,F,SI1,62.4,57.0,5.37,5.32,3.34,1394
79236,0.73,Good,G,SI2,63.7,58.0,5.68,5.72,3.62,2196
35414,1.2,Premium,H,VS1,62.4,58.0,6.81,6.77,4.22,7154
154196,0.32,Ideal,G,VS1,61.1,57.0,4.39,4.42,2.69,559
118480,0.3,Premium,D,VS2,61.0,58.0,4.29,4.37,2.64,911
173611,1.01,Good,D,SI1,63.7,57.0,6.36,6.31,4.04,4696
165006,1.52,Very Good,G,SI1,61.4,61.0,7.34,7.39,4.52,9542
18641,0.25,Very Good,E,VVS2,62.4,58.0,4.0,4.06,2.52,575
162190,0.3,Ideal,H,SI1,61.5,55.0,4.33,4.37,2.68,499
170135,0.32,Ideal,E,VVS1,61.8,56.0,4.4,4.43,2.73,890
106864,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.13,3.18,1389
105339,1.02,Very Good,G,VS1,63.4,55.0,6.41,6.37,4.05,7587
176727,0.24,Ideal,G,VVS1,61.2,56.0,4.05,4.08,2.47,504
141202,0.3,Ideal,E,VS1,62.1,55.0,4.28,4.31,2.67,710
92398,1.0,Premium,I,SI1,60.3,59.0,6.42,6.38,3.86,3770
192435,0.3,Ideal,E,SI1,62.3,53.0,4.34,4.39,2.72,526
164636,0.9,Very Good,H,SI2,63.1,58.0,6.15,6.11,3.87,3416
98705,0.41,Ideal,G,VS1,62.2,56.0,4.71,4.7,2.93,899
101193,0.41,Ideal,D,SI1,61.5,57.0,4.8,4.76,2.94,825
168326,1.01,Premium,H,VVS2,61.4,59.0,6.41,6.43,3.94,7332
45841,1.51,Ideal,G,SI1,61.9,56.0,7.3,7.35,4.56,11500
165249,2.1,Premium,H,VS2,62.1,55.0,8.17,8.12,5.07,18559
177274,0.32,Very Good,D,SI1,62.5,57.0,4.37,4.41,2.74,626
141078,1.2,Ideal,E,SI2,61.8,56.0,6.87,6.84,4.23,5838
122290,1.16,Ideal,I,SI2,61.0,56.0,6.74,6.77,4.13,4541
51381,0.33,Ideal,E,VVS1,60.9,56.0,4.47,4.45,2.72,984
3900,0.33,Ideal,D,VS2,62.3,56.0,4.47,4.44,2.77,833
96224,0.36,Premium,D,SI1,61.5,58.0,4.62,4.59,2.82,984
124718,0.32,Ideal,F,VS2,61.5,55.0,4.42,4.45,2.73,645
12783,1.02,Premium,G,SI2,61.5,59.0,6.49,6.45,3.98,4155
7247,0.55,Ideal,D,SI1,61.5,56.0,5.25,5.28,3.24,1578
89688,0.57,Ideal,I,VS2,61.4,56.0,5.36,5.31,3.28,1311
128121,0.33,Ideal,H,VS2,61.5,55.0,4.47,4.49,2.75,538
181865,0.41,Ideal,E,VS2,62.9,56.0,4.75,4.72,2.97,1091
20847,1.09,Premium,H,SI2,61.9,58.0,6.53,6.57,4.05,4199
170739,0.39,Ideal,G,SI1,61.8,56.0,4.72,4.74,2.92,704
170460,1.7,Premium,D,SI1,62.3,58.0,7.62,7.55,4.72,12502
100686,1.51,Ideal,J,VS1,62.1,54.0,7.36,7.4,4.57,8298
11689,0.9,Good,G,SI1,63.9,58.0,6.07,6.1,3.89,3669
128557,0.33,Ideal,H,VVS2,60.8,57.0,4.48,4.51,2.73,666
169633,1.07,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.07,5116
106146,0.31,Very Good,H,VVS2,62.0,58.0,4.3,4.34,2.68,625
88643,0.3,Very Good,E,VVS2,63.4,56.0,4.29,4.27,2.71,684
18009,0.34,Ideal,G,VVS2,62.2,55.0,4.48,4.44,2.77,798
182213,0.37,Ideal,G,SI1,61.5,56.0,4.61,4.64,2.85,637
77182,0.36,Ideal,I,VS2,60.5,57.0,4.65,4.64,2.81,668
179659,0.35,Ideal,E,VVS2,62.6,56.0,4.49,4.47,2.8,921
157119,2.01,Very Good,H,SI2,62.0,60.0,8.04,8.09,5.0,18281
80525,1.64,Ideal,H,SI2,62.4,58.0,7.53,7.59,4.72,10478
22528,0.36,Ideal,D,SI1,61.3,57.0,4.59,4.52,2.79,851
147737,1.22,Ideal,J,VS2,61.9,55.0,6.84,6.89,4.26,5199
179269,0.71,Ideal,J,SI1,60.7,57.0,5.83,5.76,3.52,2019
122723,0.48,Premium,H,VS2,60.3,56.0,5.05,5.1,3.06,1240
99669,0.31,Ideal,E,VVS1,61.9,57.0,4.33,4.3,2.67,1046
142606,0.9,Ideal,I,VS2,61.3,57.0,6.21,6.24,3.83,3785
8426,1.03,Ideal,H,SI1,62.2,56.0,6.43,6.5,4.02,4619
62537,1.01,Good,I,SI1,64.2,59.0,6.3,6.33,4.07,3731
181643,1.71,Ideal,I,SI1,62.4,55.0,7.68,7.62,4.79,11092
171456,1.04,Premium,D,VS2,61.9,58.0,6.51,6.47,4.01,6443
111161,0.7,Premium,D,SI2,62.6,58.0,5.63,5.6,3.51,2015
174394,1.03,Ideal,G,VS2,61.5,57.0,6.49,6.52,4.0,6382
70498,0.35,Premium,D,VS2,61.1,59.0,4.57,4.53,2.78,952
120645,1.14,Good,E,VS2,63.6,58.0,6.59,6.64,4.2,8964
136913,0.41,Ideal,F,VVS2,60.7,57.0,4.74,4.77,2.88,1115
98482,0.42,Premium,D,SI1,60.9,59.0,4.83,4.86,2.95,810
135889,0.3,Ideal,E,VVS2,61.4,55.0,4.34,4.37,2.67,789
26110,2.06,Ideal,I,VS2,61.8,57.0,8.24,8.17,5.05,18607
189938,1.55,Ideal,F,SI2,61.7,57.0,7.45,7.4,4.58,10200
34221,1.02,Good,H,SI2,63.8,56.0,6.46,6.38,4.09,4375
81501,0.73,Ideal,E,SI2,60.4,57.0,5.84,5.85,3.53,2511
117864,1.51,Premium,F,SI1,62.9,59.0,7.3,7.26,4.57,11873
137005,1.01,Ideal,F,SI1,60.1,60.0,6.55,6.57,3.94,5921
109739,0.41,Premium,E,SI2,60.5,59.0,4.85,4.8,2.91,723
78302,1.13,Ideal,I,VS2,61.8,57.0,6.65,6.68,4.12,5736
80009,0.7,Ideal,I,VS2,62.4,57.0,5.69,5.72,3.56,2167
82326,0.4,Ideal,F,VS2,62.5,54.0,4.73,4.76,2.96,909
126671,0.9,Ideal,J,SI1,62.5,57.0,6.14,6.12,3.83,2513
100866,0.59,Good,F,SI1,57.1,61.0,5.45,5.4,3.04,1273
108968,1.01,Very Good,D,SI1,61.5,58.0,6.36,6.48,3.94,5478
138638,0.41,Ideal,D,VS2,61.9,56.0,4.75,4.8,2.95,1127
125772,1.52,Ideal,F,VS2,61.7,57.0,7.39,7.35,4.56,15025
2281,0.73,Premium,D,SI1,62.9,58.0,5.75,5.71,3.59,2886
143785,1.11,Ideal,G,VS2,61.9,56.0,6.66,6.65,4.12,7203
113657,0.3,Ideal,H,SI1,62.2,54.0,4.28,4.31,2.66,540
77641,1.0,Premium,G,SI2,61.9,55.0,6.35,6.4,3.95,4016
171807,0.3,Ideal,H,VVS1,62.1,54.0,4.35,4.31,2.69,650
192451,1.54,Very Good,H,SI1,63.1,57.0,7.34,7.3,4.62,10380
65482,0.3,Ideal,F,VVS2,62.1,53.0,4.34,4.36,2.7,694
45173,1.04,Premium,G,SI2,62.0,58.0,6.5,6.52,4.03,4299
67018,0.72,Very Good,F,SI1,60.8,59.0,5.83,5.85,3.55,2306
193023,1.01,Very Good,G,VS2,61.3,56.0,6.44,6.47,3.96,6355
21560,0.43,Ideal,G,SI1,62.8,56.0,4.83,4.79,3.02,1069
9332,0.5,Premium,D,SI2,62.5,59.0,5.08,5.05,3.17,1030
32571,0.42,Very Good,E,SI1,63.1,58.0,4.79,4.74,3.01,882
96288,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.46,4.01,5082
95436,1.14,Premium,E,SI1,62.6,57.0,6.68,6.64,4.17,6689
50457,0.26,Good,E,VVS1,63.4,55.0,4.07,4.1,2.57,545
48620,1.2,Ideal,H,SI2,61.6,57.0,6.8,6.86,4.21,4980
159254,1.02,Very Good,D,SI1,62.3,56.0,6.42,6.46,4.0,5842
80606,0.41,Very Good,E,VVS1,60.9,57.0,4.81,4.85,2.94,1245
135493,0.53,Ideal,H,VS1,61.1,57.0,5.22,5.25,3.2,1698
87322,0.5,Ideal,D,VS2,60.4,57.0,5.15,5.18,3.13,1580
120295,0.53,Ideal,G,VS2,61.2,55.0,5.26,5.22,3.2,1793
4857,1.19,Ideal,G,SI2,62.2,57.0,6.79,6.82,4.23,4950
62249,0.42,Ideal,I,VVS1,60.6,57.0,4.86,4.9,2.96,916
133045,1.07,Ideal,F,VVS2,62.5,57.0,6.59,6.55,4.1,10567
150114,1.22,Very Good,G,SI1,60.6,58.0,6.91,6.97,4.2,6583
23892,0.5,Very Good,H,SI2,63.4,57.0,5.14,5.05,3.23,919
73457,1.2,Very Good,I,SI2,62.7,60.0,6.72,6.7,4.21,5226
26077,0.91,Good,F,SI1,64.0,58.0,6.09,6.06,3.89,3439
82433,0.75,Ideal,H,VVS2,61.1,56.0,5.86,5.92,3.61,3420
152432,0.31,Ideal,H,VVS1,61.5,55.0,4.37,4.39,2.69,583
73674,1.01,Premium,G,VVS2,62.0,60.0,6.39,6.37,3.96,6732
94924,0.3,Premium,E,VS2,62.7,59.0,4.28,4.25,2.67,844
151097,0.57,Ideal,H,VS2,62.5,55.0,5.29,5.33,3.32,1565
187235,0.31,Ideal,E,VVS2,61.6,57.0,4.35,4.38,2.69,752
13439,0.31,Ideal,G,VVS2,62.0,53.0,4.38,4.4,2.72,672
30766,0.54,Premium,F,VS2,61.7,58.0,5.25,5.28,3.24,1808
54006,1.0,Premium,D,SI2,59.2,62.0,6.42,6.36,3.79,4456
147256,0.42,Ideal,G,SI1,62.0,56.0,4.76,4.8,2.97,1021
185665,0.72,Ideal,I,VS2,61.4,55.0,5.79,5.83,3.57,2686
76953,1.71,Premium,G,VS2,62.9,59.0,7.59,7.51,4.74,14803
21379,0.79,Ideal,D,SI1,62.2,57.0,5.95,5.98,3.71,3185
114361,0.41,Good,H,SI1,63.5,55.0,4.72,4.74,3.01,725
107473,1.01,Very Good,H,SI1,62.9,60.0,6.34,6.42,4.01,5407
8308,1.0,Very Good,E,SI1,62.8,59.0,6.3,6.38,3.98,5398
106019,1.26,Premium,H,VS1,61.1,58.0,6.97,6.95,4.24,8037
130809,1.02,Good,F,SI2,63.1,57.0,6.38,6.44,4.04,4238
163853,0.74,Ideal,D,VS2,62.7,57.0,5.77,5.8,3.62,3084
51093,0.41,Very Good,E,SI2,62.8,54.0,4.77,4.8,3.01,638
131419,0.9,Premium,H,VS2,62.3,56.0,6.18,6.21,3.86,4082
88060,1.26,Ideal,J,VS1,61.8,57.0,6.95,6.92,4.29,5598
29536,0.7,Ideal,F,SI2,61.4,57.0,5.74,5.71,3.52,2028
177683,1.79,Ideal,H,VS2,62.3,56.0,7.79,7.86,4.87,14482
51333,0.75,Premium,E,SI1,60.6,58.0,5.99,5.96,3.61,3024
103116,0.9,Good,F,VS2,59.3,66.0,6.09,6.02,3.6,4003
46140,1.0,Premium,F,SI2,62.4,59.0,6.37,6.32,3.96,4395
158587,0.31,Good,G,VS2,63.1,57.0,4.32,4.34,2.73,544
81211,0.31,Very Good,F,VS2,62.5,58.0,4.32,4.35,2.71,625
122331,1.01,Premium,G,SI1,61.8,58.0,6.47,6.4,3.98,4645
135303,1.12,Ideal,F,VVS2,62.3,56.0,6.69,6.66,4.16,10463
20318,0.7,Good,F,VS1,63.6,58.0,5.63,5.58,3.56,2719
37756,0.3,Ideal,I,SI1,62.9,56.0,4.26,4.28,2.69,405
123497,0.32,Ideal,D,VS2,62.5,55.0,4.42,4.38,2.75,972
40945,0.54,Very Good,E,SI1,61.6,57.0,5.24,5.27,3.23,1438
132031,0.56,Very Good,E,VS2,63.2,57.0,5.25,5.27,3.33,1963
32497,0.38,Very Good,E,VS1,60.3,60.0,4.7,4.74,2.85,753
147626,0.3,Premium,G,VS1,61.3,58.0,4.33,4.32,2.65,776
135320,0.7,Very Good,E,VVS1,63.4,55.0,5.63,5.66,3.56,4227
82281,0.41,Very Good,E,VS2,60.3,63.0,4.76,4.78,2.88,744
56905,0.34,Premium,H,VS1,61.5,55.0,4.56,4.52,2.79,765
186440,1.2,Premium,J,SI1,62.2,59.0,6.78,6.74,4.21,4630
165179,1.0,Good,E,SI2,63.8,57.0,6.32,6.27,4.01,4318
171260,1.07,Ideal,G,SI1,61.8,57.0,6.56,6.6,4.06,5407
143062,2.28,Premium,G,SI2,61.9,56.0,8.44,8.37,5.2,17600
116156,0.23,Very Good,F,VVS2,61.4,56.0,3.94,3.99,2.43,499
90626,1.27,Premium,F,VS2,62.6,59.0,6.95,6.87,4.32,7405
111945,1.01,Premium,F,VS2,61.5,59.0,6.41,6.45,3.95,6915
173178,0.61,Premium,E,VS1,62.7,55.0,5.43,5.39,3.39,2192
9606,0.52,Ideal,E,SI2,62.2,54.0,5.16,5.19,3.22,1291
180274,1.25,Ideal,G,VS2,60.5,57.0,6.97,7.03,4.23,9035
41913,1.07,Premium,F,SI1,60.4,59.0,6.58,6.61,3.99,5606
140926,0.91,Very Good,D,SI1,59.6,63.0,6.34,6.24,3.72,4487
117759,1.06,Premium,G,VS2,62.1,57.0,6.59,6.49,4.05,5939
190769,0.32,Premium,H,VS2,62.0,60.0,4.38,4.41,2.72,505
