id,carat,cut,color,clarity,depth,table,x,y,z,price
12041,0.31,Good,F,VS2,63.8,56.0,4.35,4.33,2.77,583
86759,0.34,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,596
129967,1.24,Ideal,I,VS2,61.9,56.0,6.85,6.86,4.24,5657
99666,1.6,Ideal,G,VS2,61.4,55.0,7.54,7.5,4.62,14424
115531,0.58,Ideal,E,VS2,61.1,57.0,5.41,5.46,3.31,1695
187978,1.32,Very Good,H,VS1,62.2,62.0,6.96,7.01,4.35,7222
181297,1.22,Ideal,I,SI1,61.7,57.0,6.83,6.88,4.22,6398
141994,1.51,Ideal,J,VS1,62.2,54.0,7.33,7.35,4.57,8985
41127,1.01,Ideal,G,VVS2,61.9,60.0,6.39,6.43,3.96,7225
160388,1.5,Ideal,I,VS2,62.1,57.0,7.29,7.24,4.52,9828
138473,0.78,Ideal,F,SI2,61.7,55.0,5.92,5.96,3.66,2646
84928,0.9,Good,D,SI1,63.8,59.0,6.08,6.12,3.91,4197
50432,0.9,Good,D,VVS2,64.1,61.0,6.02,6.05,3.89,3384
70932,1.71,Ideal,G,VS1,62.0,55.0,7.65,7.72,4.75,16985
45989,0.52,Ideal,G,VVS2,61.1,57.0,5.23,5.21,3.19,1794
78644,0.9,Ideal,H,SI1,62.3,56.0,6.19,6.17,3.85,3574
100746,0.32,Ideal,E,SI2,61.4,57.0,4.43,4.47,2.73,576
130037,0.38,Very Good,E,SI1,63.6,58.0,4.58,4.61,2.93,646
4367,0.7,Ideal,H,VVS2,62.2,56.0,5.69,5.74,3.55,2507
77470,1.01,Very Good,F,SI1,63.9,56.0,6.34,6.38,4.06,4437
12980,1.2,Ideal,E,SI2,61.8,57.0,6.78,6.73,4.17,5269
27015,1.01,Premium,G,SI1,58.0,59.0,6.59,6.56,3.84,4600
67422,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.79,3.54,3478
151061,1.05,Very Good,E,SI1,60.2,59.0,6.56,6.59,3.97,5477
35149,0.31,Ideal,G,VS2,61.5,55.0,4.37,4.41,2.7,723
163055,0.4,Ideal,H,VVS1,61.8,55.0,4.75,4.78,2.95,996
85980,0.32,Ideal,I,VS1,61.5,56.0,4.39,4.42,2.71,523
95399,2.01,Premium,I,SI2,60.0,58.0,8.14,7.99,4.89,12910
30674,0.91,Good,J,VS1,63.3,57.0,6.08,6.12,3.86,3298
145110,0.3,Very Good,E,VS1,61.3,60.0,4.3,4.33,2.65,692
41405,0.8,Very Good,H,SI1,63.6,57.0,5.86,5.94,3.73,3084
77887,0.33,Ideal,F,VVS2,61.1,56.0,4.46,4.47,2.73,853
45673,1.21,Premium,H,VS2,62.3,58.0,6.72,6.67,4.17,6239
179465,0.31,Ideal,H,VVS1,61.4,55.0,4.38,4.36,2.69,802
126754,0.34,Premium,E,SI1,62.5,58.0,4.4,4.43,2.76,596
72298,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.16,3.18,1667
103565,1.05,Ideal,E,VS1,60.9,57.0,6.6,6.54,4.0,9942
45518,1.02,Very Good,G,SI2,62.3,59.0,6.42,6.39,3.99,4798
151688,0.51,Very Good,F,SI1,62.9,56.0,5.06,5.1,3.2,1255
61837,1.51,Premium,I,SI2,62.3,62.0,7.19,7.23,4.51,7162
28777,0.42,Premium,F,VS1,62.2,59.0,4.79,4.76,2.97,1031
154285,1.01,Premium,G,SI2,62.1,59.0,6.38,6.46,3.98,4459
101809,1.09,Very Good,H,SI2,61.1,58.0,6.59,6.56,4.02,4733
66181,0.8,Ideal,E,SI1,61.9,58.0,5.97,5.92,3.68,3130
123907,1.02,Very Good,G,VS1,59.9,61.0,6.55,6.51,3.92,6095
174311,1.04,Very Good,G,SI1,61.0,59.0,6.51,6.54,3.98,5134
35871,0.52,Ideal,D,SI1,61.1,57.0,5.18,5.21,3.18,1688
101983,0.71,Very Good,G,VS1,63.7,55.0,5.66,5.7,3.62,2522
32557,0.5,Good,D,SI1,61.0,63.3,5.09,5.12,3.12,1601
94508,1.3,Ideal,I,VVS2,62.4,55.0,7.0,6.95,4.35,7954
146822,0.33,Ideal,H,VVS2,61.4,57.0,4.44,4.48,2.74,666
52206,1.5,Premium,I,SI2,62.7,60.0,7.29,7.22,4.54,6944
5945,1.51,Premium,E,VS2,60.2,60.0,7.4,7.44,4.47,13777
56976,0.42,Ideal,G,VS1,61.1,57.0,4.84,4.83,2.95,941
47623,0.78,Ideal,E,VS2,61.4,56.0,5.91,5.94,3.63,3294
165675,0.52,Ideal,F,VS2,62.3,57.0,5.13,5.17,3.21,1680
74858,1.6,Ideal,G,VS2,61.6,55.0,7.49,7.45,4.6,13393
47857,0.92,Ideal,I,VS2,61.9,56.0,6.26,6.22,3.86,4270
141243,0.81,Ideal,G,SI1,62.3,57.0,5.98,5.95,3.73,3478
76682,0.38,Ideal,E,VS2,61.6,56.0,4.63,4.67,2.86,912
182192,0.31,Very Good,I,VS1,61.9,54.0,4.3,4.35,2.68,462
128322,0.72,Ideal,E,VS1,62.0,55.0,5.72,5.8,3.58,3473
110890,2.04,Good,J,VS2,63.3,57.0,7.99,8.06,5.09,13600
110403,0.72,Premium,F,SI2,62.8,58.0,5.68,5.74,3.59,2049
84482,0.31,Ideal,D,SI1,61.7,56.0,4.37,4.35,2.69,732
137098,0.3,Premium,H,VS1,62.3,58.0,4.27,4.29,2.67,526
101773,0.3,Ideal,D,VS1,62.2,56.0,4.27,4.29,2.66,673
158690,1.2,Very Good,J,SI2,63.8,54.0,6.72,6.67,4.26,4191
17588,1.05,Ideal,D,SI2,61.8,57.0,6.53,6.47,4.02,4401
165745,1.09,Ideal,H,SI1,61.4,55.0,6.63,6.66,4.08,4948
16598,0.7,Premium,D,VS2,59.6,62.0,5.83,5.77,3.43,2981
169087,1.01,Premium,H,SI2,61.1,59.0,6.46,6.43,3.94,4198
151323,0.27,Ideal,I,VS1,61.4,57.0,4.19,4.21,2.59,407
176304,0.57,Ideal,E,SI2,62.8,56.0,5.29,5.32,3.32,1343
51526,1.01,Premium,G,SI2,61.6,62.0,6.41,6.37,3.95,4193
37420,0.7,Good,H,VS1,58.8,55.0,5.85,5.82,3.42,2435
127856,0.41,Premium,F,VS1,61.9,57.0,4.79,4.76,2.96,1129
84819,0.32,Premium,H,VS1,60.9,59.0,4.43,4.41,2.69,561
171703,1.22,Ideal,G,VS2,62.1,57.0,6.79,6.86,4.24,8392
150235,1.61,Ideal,I,VS1,61.5,57.0,7.56,7.63,4.67,8075
94440,1.51,Ideal,I,VS2,61.6,57.0,7.39,7.34,4.54,10308
190383,2.01,Very Good,H,SI1,63.5,56.0,8.05,7.93,5.07,16241
182168,0.34,Ideal,F,VS2,61.8,55.0,4.5,4.53,2.79,880
131433,1.09,Very Good,E,VS2,59.8,58.0,6.65,6.68,3.99,6957
133087,0.27,Very Good,E,VVS1,60.7,59.0,4.19,4.21,2.54,620
91386,0.9,Ideal,G,SI1,61.6,59.0,6.13,6.16,3.79,4008
111007,1.01,Very Good,E,SI2,63.3,60.0,6.38,6.31,4.01,3783
170638,0.31,Ideal,H,VS2,62.7,55.0,4.29,4.32,2.7,489
22101,0.31,Very Good,E,SI1,63.5,59.0,4.29,4.32,2.73,668
67289,0.43,Ideal,G,VS1,61.0,56.0,4.89,4.87,2.97,921
45538,0.41,Ideal,F,VS1,61.6,56.0,4.8,4.77,2.95,1079
18375,0.77,Premium,E,SI1,62.9,58.0,5.86,5.82,3.67,3063
44797,0.52,Premium,E,VS2,62.7,58.0,5.15,5.12,3.21,1591
69822,0.5,Good,D,SI1,63.5,56.0,5.05,5.01,3.19,1378
187218,1.5,Premium,H,SI1,63.0,58.0,7.26,7.23,4.57,8176
99212,0.93,Ideal,E,SI1,61.7,58.0,6.25,6.29,3.87,4643
40641,0.5,Premium,E,SI1,63.0,57.0,5.13,5.06,3.21,1155
152122,0.73,Premium,E,SI2,62.0,58.0,5.82,5.75,3.58,2388
23952,1.19,Good,E,VS2,59.6,61.0,6.84,6.88,4.08,6854
191159,1.03,Ideal,F,VS1,62.4,55.0,6.44,6.49,4.04,8421
127775,0.35,Ideal,F,VVS1,62.0,56.0,4.5,4.45,2.77,984
136391,0.73,Ideal,E,VS2,61.4,55.0,5.8,5.83,3.58,3137
159761,0.51,Ideal,E,SI2,62.7,56.0,5.12,5.09,3.2,1240
95772,1.5,Very Good,I,VS1,63.5,60.0,7.23,7.17,4.57,9709
11242,1.26,Ideal,F,VS2,62.6,56.0,6.95,6.89,4.33,9435
180654,0.32,Ideal,I,IF,62.2,54.0,4.39,4.4,2.73,864
146077,1.01,Very Good,D,SI1,60.8,58.0,6.49,6.56,3.96,6048
184522,0.27,Ideal,F,SI1,60.0,55.0,4.2,4.22,2.53,399
99633,0.42,Premium,F,VS1,61.5,58.0,4.78,4.82,2.95,1042
98797,0.74,Ideal,F,VVS1,62.3,54.0,5.8,5.81,3.62,4309
53893,0.31,Ideal,G,VS2,62.4,55.0,4.34,4.36,2.72,544
68969,1.5,Very Good,F,SI1,62.0,55.0,7.27,7.34,4.54,11190
99190,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.37,3.3,1844
104180,1.32,Ideal,G,VS2,61.5,55.0,7.02,7.06,4.32,9596
98345,0.4,Very Good,F,VS2,62.6,58.0,4.66,4.71,2.93,980
92710,0.71,Ideal,F,VS1,62.3,56.0,5.69,5.72,3.55,3349
191177,1.2,Very Good,E,SI1,62.9,59.0,6.69,6.64,4.19,5476
124612,1.04,Premium,H,VS2,62.2,59.0,6.47,6.41,4.01,4854
92020,1.51,Ideal,D,SI2,62.8,56.0,7.3,7.25,4.57,10045
181212,0.31,Very Good,F,SI1,63.0,55.0,4.29,4.32,2.71,516
7916,1.08,Premium,H,SI2,61.7,59.0,6.6,6.56,4.06,3494
175604,0.9,Very Good,H,VS2,63.5,57.0,6.12,6.09,3.88,4155
158231,0.57,Very Good,I,VS2,60.4,61.0,5.36,5.4,3.24,1327
122405,1.02,Good,E,SI2,59.5,57.0,6.58,6.64,3.93,4187
132559,0.9,Very Good,E,VS2,63.9,57.0,6.11,6.13,3.91,5013
60021,0.33,Very Good,D,VS2,59.3,60.0,4.51,4.55,2.7,853
81447,0.53,Ideal,D,VS2,61.5,57.0,5.17,5.2,3.2,1761
136102,1.5,Ideal,E,SI1,62.9,56.0,7.25,7.31,4.58,11641
32927,1.02,Ideal,G,VS2,62.8,56.0,6.43,6.38,4.02,6327
34947,0.26,Ideal,F,VS1,62.9,57.0,4.1,4.12,2.57,402
180690,1.2,Premium,G,VS1,61.2,59.0,6.7,6.75,4.12,8108
106519,0.34,Premium,H,VS1,61.5,59.0,4.5,4.48,2.76,547
8875,0.7,Ideal,E,VS2,60.5,56.0,5.74,5.8,3.5,3504
38579,0.31,Ideal,G,VVS2,61.9,54.0,4.34,4.36,2.7,746
184405,0.35,Very Good,F,VVS1,63.0,58.0,4.49,4.53,2.83,947
139308,1.51,Fair,I,SI1,64.6,60.0,7.32,7.3,4.73,7069
26461,0.31,Premium,D,SI2,62.4,60.0,4.27,4.24,2.66,593
36654,0.57,Premium,H,VVS1,60.5,59.0,5.33,5.36,3.24,2290
159832,0.32,Premium,E,VS1,61.3,58.0,4.36,4.38,2.68,999
18730,0.32,Very Good,G,VVS2,61.9,57.0,4.38,4.42,2.72,617
181666,0.4,Premium,E,VS2,62.6,58.0,4.72,4.7,2.94,912
89816,0.77,Premium,D,SI2,61.1,57.0,5.91,5.87,3.59,2373
78890,1.53,Premium,E,VS2,62.8,59.0,7.32,7.31,4.59,14256
123043,0.41,Premium,G,VS1,61.4,58.0,4.79,4.82,2.95,961
173149,0.7,Ideal,G,SI1,61.6,57.0,5.71,5.76,3.53,2206
174444,0.5,Premium,D,VS2,62.6,59.0,5.09,5.06,3.17,1793
30734,0.56,Ideal,F,SI1,61.4,56.0,5.28,5.32,3.25,1439
22702,0.73,Ideal,D,SI2,61.2,56.0,5.82,5.85,3.57,2632
97906,0.3,Premium,G,VVS1,61.9,59.0,4.28,4.32,2.66,789
9712,0.3,Premium,H,SI1,62.5,58.0,4.26,4.22,2.65,418
151868,0.54,Ideal,D,VS2,60.8,57.0,5.25,5.26,3.2,2036
39496,2.15,Ideal,I,SI2,61.9,55.0,8.32,8.28,5.13,11405
88319,1.0,Very Good,H,VS1,63.1,58.0,6.32,6.36,4.0,5302
174047,0.61,Premium,H,VS2,62.2,59.0,5.4,5.43,3.37,1590
191486,0.33,Ideal,F,VVS2,62.3,55.0,4.46,4.48,2.79,1041
41555,2.09,Ideal,I,VS2,60.0,57.0,8.37,8.29,4.97,16253
5150,0.71,Very Good,I,SI1,63.5,59.0,5.65,5.61,3.58,2144
189632,0.4,Ideal,E,VS2,62.2,56.0,4.72,4.77,2.95,912
27433,0.7,Very Good,F,SI1,61.3,58.0,5.7,5.72,3.5,2312
2529,0.7,Very Good,F,VS2,61.3,63.0,5.67,5.71,3.48,2762
78594,0.32,Ideal,H,VS1,61.6,55.0,4.43,4.4,2.72,720
134787,1.23,Ideal,G,VS1,61.8,57.0,6.89,6.83,4.24,7680
173654,0.42,Ideal,E,SI1,61.6,55.0,4.79,4.82,2.96,921
115373,0.32,Ideal,G,VS1,62.0,57.0,4.41,4.39,2.73,645
42364,2.03,Premium,G,SI2,61.8,60.0,8.15,8.1,5.02,14344
157064,1.07,Ideal,I,SI1,61.8,56.0,6.55,6.61,4.06,5207
110612,0.4,Good,J,VS1,63.2,56.0,4.68,4.73,2.97,687
19998,1.0,Very Good,F,SI1,59.7,61.0,6.52,6.5,3.88,5713
191531,0.34,Ideal,G,VS1,61.2,56.0,4.48,4.5,2.74,696
61505,1.51,Premium,F,SI2,61.4,55.0,7.35,7.31,4.51,9700
66820,1.27,Premium,E,SI2,61.2,58.0,7.0,6.96,4.26,7096
25679,0.9,Premium,H,VS1,61.7,58.0,6.09,6.17,3.78,4234
104900,1.2,Good,I,VS2,60.5,61.0,6.76,6.87,4.09,5979
107979,0.34,Premium,D,SI1,61.7,59.0,4.54,4.48,2.78,803
19953,0.75,Ideal,H,SI2,61.7,57.0,5.81,5.85,3.6,2548
178551,2.19,Very Good,F,SI2,62.2,59.0,8.28,8.36,5.16,18483
184969,1.52,Ideal,H,VS1,61.9,57.0,7.33,7.3,4.53,12081
38248,1.74,Ideal,G,VS2,62.2,55.0,7.75,7.68,4.79,17898
105357,0.24,Ideal,H,VS1,62.4,56.0,3.95,3.98,2.48,423
104654,1.2,Ideal,H,SI1,61.6,56.0,6.76,6.8,4.17,6133
73046,0.79,Ideal,D,SI2,61.9,57.0,6.01,5.85,3.68,3212
41394,0.24,Ideal,G,IF,62.4,56.0,3.99,4.02,2.49,526
186153,1.28,Ideal,H,SI1,61.9,55.0,7.03,6.95,4.33,7813
112182,0.42,Ideal,G,IF,62.3,54.0,4.83,4.85,3.01,1421
113839,0.41,Ideal,D,VS1,61.8,57.0,4.77,4.73,2.94,1031
188312,0.45,Ideal,G,VVS1,62.0,54.0,4.91,4.95,3.06,1179
26939,1.0,Premium,F,VS2,60.6,60.0,6.45,6.42,3.9,6558
14719,0.3,Premium,D,VS1,62.1,58.0,4.27,4.29,2.66,862
4469,1.51,Very Good,I,SI2,60.1,56.0,7.34,7.38,4.44,6319
25088,0.34,Very Good,H,SI1,63.3,55.0,4.43,4.48,2.82,521
44065,1.1,Very Good,I,VS1,62.6,58.0,6.54,6.57,4.11,4959
150153,1.2,Premium,J,VS2,62.5,58.0,6.8,6.74,4.24,5171
50880,0.41,Premium,D,SI1,61.3,61.0,4.79,4.76,2.92,792
182319,0.4,Very Good,H,VS1,63.0,55.0,4.66,4.7,2.95,725
6882,0.31,Very Good,F,VS2,63.0,59.0,4.26,4.29,2.7,625
12159,0.5,Good,E,SI1,59.9,61.0,5.14,5.17,3.08,1316
185607,1.5,Very Good,H,SI2,62.4,58.0,7.23,7.29,4.53,7418
62441,0.3,Ideal,F,VVS2,62.1,56.0,4.28,4.31,2.67,708
22015,0.31,Ideal,I,SI2,61.8,54.0,4.33,4.37,2.69,363
174098,0.7,Premium,F,SI2,59.6,57.0,5.79,5.76,3.43,2596
154827,1.01,Ideal,F,VS2,61.7,56.0,6.42,6.45,3.97,7240
182069,0.51,Ideal,F,SI2,62.1,55.0,5.11,5.14,3.19,1176
142495,0.9,Ideal,F,SI2,62.2,56.0,6.17,6.19,3.85,3720
66330,0.72,Ideal,E,SI1,60.9,56.0,5.8,5.84,3.54,2774
12425,1.02,Premium,I,VS2,62.9,57.0,6.43,6.3,4.0,3014
62559,1.01,Very Good,G,SI1,62.7,58.0,6.37,6.41,4.01,5105
779,1.53,Premium,F,SI1,61.6,58.0,7.37,7.41,4.56,10880
106337,1.04,Ideal,G,VS2,62.6,57.0,6.44,6.49,4.04,6906
72612,0.33,Ideal,D,VS2,60.2,57.0,4.48,4.45,2.7,615
162777,1.01,Premium,G,SI1,60.1,60.0,6.45,6.48,3.88,4230
160343,1.01,Ideal,G,SI1,61.2,57.0,6.45,6.48,3.95,4955
104187,0.34,Ideal,G,VVS1,61.9,56.0,4.48,4.47,2.77,1122
106327,1.01,Very Good,G,VVS2,62.6,56.0,6.41,6.38,4.0,6785
123915,0.32,Ideal,E,VS2,62.1,56.0,4.41,4.44,2.75,702
159820,2.03,Fair,G,SI1,64.5,57.0,7.86,7.94,5.1,16242
98384,1.01,Very Good,G,VS2,62.7,57.0,6.41,6.38,4.0,5864
61625,0.73,Premium,E,VS2,62.8,59.0,5.69,5.71,3.58,3228
154228,0.71,Very Good,E,VVS2,63.3,59.0,5.64,5.67,3.59,3055
107545,0.38,Ideal,H,VVS1,61.0,55.0,4.69,4.71,2.88,862
39618,0.4,Ideal,E,VS2,60.6,56.0,4.79,4.82,2.91,975
160130,0.34,Ideal,D,SI1,62.1,55.0,4.49,4.52,2.8,756
105376,0.59,Very Good,F,VS1,62.9,58.0,5.32,5.36,3.35,1772
175467,0.9,Very Good,H,VS2,63.1,59.0,6.09,6.12,3.85,3861
67641,0.52,Ideal,E,VS2,62.0,56.0,5.15,5.19,3.19,1790
150780,0.38,Premium,G,VS2,59.6,58.0,4.73,4.76,2.83,827
187852,1.5,Very Good,F,VS2,62.8,59.0,7.29,7.33,4.58,14211
181985,0.28,Ideal,F,VS1,61.2,57.0,4.2,4.24,2.58,598
125759,0.75,Very Good,D,SI2,63.0,59.0,5.73,5.78,3.62,2469
17083,1.19,Premium,H,SI2,62.7,58.0,6.78,6.74,4.24,4903
39705,0.7,Premium,F,SI1,61.3,58.0,5.75,5.7,3.51,2067
103529,0.3,Premium,E,VS2,59.1,59.0,4.42,4.38,2.59,884
69444,0.71,Premium,I,VS2,60.7,62.0,5.74,5.71,3.47,2185
41672,0.4,Premium,H,VS1,62.2,58.0,4.67,4.63,2.9,1035
136870,1.39,Premium,J,SI1,62.4,59.0,7.17,7.09,4.45,6773
15813,0.35,Ideal,G,IF,62.4,55.0,4.51,4.53,2.82,1044
149065,0.3,Very Good,E,SI1,62.9,56.0,4.25,4.3,2.69,526
154323,1.05,Premium,F,VVS2,62.9,59.0,6.48,6.45,4.06,8342
79030,2.02,Premium,D,SI2,60.3,60.0,8.12,8.06,4.88,16087
81576,0.7,Very Good,E,VS2,63.4,57.0,5.65,5.68,3.59,2565
66993,1.52,Premium,J,VS1,62.9,59.0,7.31,7.27,4.58,7817
52729,0.7,Good,I,SI1,63.5,57.0,5.6,5.63,3.57,2142
138339,1.57,Very Good,I,VS1,62.2,56.0,7.36,7.43,4.6,9683
122115,1.19,Premium,D,SI1,61.4,56.0,6.87,6.78,4.19,7437
145766,0.52,Ideal,D,VS1,62.6,57.0,5.08,5.13,3.2,1922
37178,0.41,Ideal,G,VVS1,61.6,57.0,4.76,4.79,2.95,1179
92138,1.52,Very Good,H,SI2,62.5,59.0,7.36,7.3,4.58,7437
106020,1.11,Ideal,F,SI2,62.1,56.0,6.66,6.68,4.15,4242
179483,0.31,Ideal,E,VVS1,60.9,57.0,4.38,4.4,2.68,1154
73367,1.59,Very Good,E,SI1,62.4,56.0,7.43,7.37,4.61,10847
53684,0.9,Premium,D,SI2,61.3,59.0,6.11,6.04,3.73,3964
64260,0.71,Very Good,F,VS1,59.8,56.0,5.85,5.8,3.48,3210
131188,0.32,Ideal,D,VS1,60.8,55.0,4.44,4.47,2.72,692
12895,0.36,Ideal,E,VS2,61.3,54.0,4.61,4.64,2.83,726
63479,0.54,Ideal,D,VS2,61.7,56.0,5.28,5.21,3.23,1786
39124,0.7,Ideal,D,SI1,61.3,56.0,5.76,5.72,3.52,2726
145793,0.34,Ideal,E,VS1,61.9,55.0,4.5,4.52,2.79,805
64691,0.55,Ideal,G,VVS2,61.2,55.0,5.33,5.37,3.27,2145
165177,1.17,Ideal,I,VS1,62.2,54.0,6.79,6.76,4.22,6976
43209,0.32,Ideal,G,SI1,62.4,55.0,4.36,4.38,2.73,654
133067,0.75,Premium,D,IF,62.1,59.0,5.87,5.84,3.63,4800
57913,0.51,Premium,G,VVS1,61.8,58.0,5.14,5.09,3.16,1883
110844,0.34,Premium,G,VS2,62.0,58.0,4.5,4.47,2.77,596
64600,1.5,Very Good,H,VS2,63.3,59.0,7.24,7.28,4.59,10763
60554,1.02,Ideal,D,SI2,61.5,57.0,6.47,6.53,3.99,4648
10944,1.11,Good,I,SI2,57.6,63.0,6.91,6.84,3.94,3246
95497,0.37,Premium,G,SI1,59.9,58.0,4.67,4.71,2.81,616
136989,1.51,Very Good,J,VS2,62.8,59.0,7.23,7.28,4.55,7562
116252,0.39,Ideal,E,VS1,61.5,57.0,4.75,4.72,2.91,1097
111336,0.3,Premium,H,VS1,61.7,60.0,4.32,4.28,2.65,675
54096,0.41,Good,D,SI1,63.7,56.0,4.69,4.73,3.01,851
72169,0.31,Very Good,G,VS2,62.9,58.0,4.35,4.38,2.74,544
168144,0.31,Premium,H,SI1,59.3,57.0,4.4,4.38,2.61,573
79579,1.02,Ideal,G,VVS2,62.6,55.0,6.43,6.47,4.03,8647
158570,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,544
69652,1.25,Premium,G,VS2,60.5,58.0,7.0,6.94,4.22,8139
189921,0.32,Ideal,D,SI1,61.9,57.0,4.41,4.38,2.72,772
86879,0.73,Very Good,E,VS2,63.3,58.0,5.7,5.75,3.62,3225
50632,0.42,Ideal,G,VS2,61.9,57.0,4.76,4.79,2.96,847
45282,1.14,Premium,I,VS1,61.1,59.0,6.73,6.69,4.1,5975
160096,1.0,Good,H,VS1,61.3,61.0,6.42,6.45,3.95,5547
25635,1.13,Ideal,G,VVS2,62.6,55.0,6.63,6.66,4.16,8870
86430,0.72,Premium,H,SI1,62.8,60.0,5.67,5.65,3.56,2364
36031,0.3,Ideal,F,VS1,61.7,56.0,4.33,4.28,2.66,844
16381,1.01,Good,G,SI1,63.7,58.0,6.32,6.36,4.04,4509
44423,0.7,Ideal,F,SI1,62.3,55.0,5.68,5.72,3.55,2444
37308,0.31,Ideal,E,VS2,62.4,57.0,4.31,4.32,2.69,680
106811,1.02,Ideal,H,SI2,62.0,56.0,6.51,6.48,4.03,4752
177959,0.31,Very Good,J,IF,62.3,58.0,4.31,4.35,2.69,863
141805,0.3,Ideal,E,SI1,62.5,55.0,4.3,4.27,2.68,675
53937,0.42,Ideal,H,VS2,62.1,55.0,4.82,4.8,2.99,848
73005,0.31,Premium,G,VS2,62.3,58.0,4.31,4.35,2.7,544
64945,0.23,Very Good,F,VVS2,61.9,61.0,3.93,3.97,2.45,533
40296,2.04,Ideal,F,SI2,62.0,59.0,8.1,8.16,5.04,18306
182340,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.7,3.53,2912
175483,0.42,Premium,D,VS2,59.8,62.0,4.88,4.84,2.9,1031
169413,0.55,Ideal,E,SI1,62.5,56.0,5.21,5.24,3.27,1668
165471,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.82,2.98,1279
79570,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,608
121317,1.07,Ideal,G,VS2,62.1,56.0,6.55,6.54,4.07,7272
149775,0.7,Ideal,H,VS1,61.9,57.0,5.69,5.73,3.53,2588
4406,0.7,Premium,E,VVS1,60.4,58.0,5.8,5.77,3.5,3511
175004,0.36,Very Good,E,VS2,59.7,56.0,4.69,4.73,2.81,729
113328,0.5,Premium,D,SI1,62.3,58.0,5.06,5.02,3.14,1715
178581,2.02,Premium,E,SI2,63.0,59.0,8.08,7.99,5.05,15178
65154,0.32,Ideal,D,VVS1,62.5,57.0,4.38,4.37,2.73,1140
73722,0.39,Ideal,E,VVS2,62.4,57.0,4.7,4.66,2.92,1097
134595,0.3,Very Good,G,VVS2,61.4,57.0,4.32,4.29,2.64,684
45642,0.37,Ideal,E,VS1,61.9,54.0,4.62,4.64,2.87,835
2615,1.01,Ideal,E,VS2,61.9,57.0,6.43,6.38,3.97,6814
96008,2.01,Very Good,H,SI1,60.6,60.0,8.08,8.13,4.94,16390
185853,0.26,Very Good,D,VS2,63.0,55.0,4.12,4.16,2.6,487
